id,snr,x,y,q,hc,h,r,s,dv,cat,area,ps,component,catnr,sector,A,B,C,D
"0","2017","199500","466500",4.83e-05,0.014,11,"1000",5.5,"1","6400","528","0",NOx,"6400",Handel,diensten en overheid,overig,,
"0","2017","199500","467500",0.0001933,0.014,11,"1000",5.5,"1","6400","528","0",NOx,"6400",Handel,diensten en overheid,overig,,
"0","2017","199500","468500",0.0008211,0.014,11,"1000",5.5,"1","6400","528","0",NOx,"6400",Handel,diensten en overheid,overig,,
"0","2017","199500","470500",9.661e-05,0.014,11,"1000",5.5,"1","6400","528","0",NOx,"6400",Handel,diensten en overheid,overig,,
"0","2017","199500","471500",0.001062,0.014,11,"1000",5.5,"1","6400","528","0",NOx,"6400",Handel,diensten en overheid,overig,,
"0","2017","199500","472500",0.001497,0.014,11,"1000",5.5,"1","6400","528","0",NOx,"6400",Handel,diensten en overheid,overig,,
"0","2017","199500","473500",0.002271,0.014,11,"1000",5.5,"1","6400","528","0",NOx,"6400",Handel,diensten en overheid,overig,,
"0","2017","199500","474500",0.001014,0.014,11,"1000",5.5,"1","6400","528","0",NOx,"6400",Handel,diensten en overheid,overig,,
"0","2017","199500","475500",0.0001933,0.014,11,"1000",5.5,"1","6400","528","0",NOx,"6400",Handel,diensten en overheid,overig,,
"0","2017","199500","476500",4.83e-05,0.014,11,"1000",5.5,"1","6400","528","0",NOx,"6400",Handel,diensten en overheid,overig,,
"0","2017","199500","478500",9.661e-05,0.014,11,"1000",5.5,"1","6400","528","0",NOx,"6400",Handel,diensten en overheid,overig,,
"0","2017","199500","479500",0.0001449,0.014,11,"1000",5.5,"1","6400","528","0",NOx,"6400",Handel,diensten en overheid,overig,,
"0","2017","199500","481500",9.661e-05,0.014,11,"1000",5.5,"1","6400","528","0",NOx,"6400",Handel,diensten en overheid,overig,,
"0","2017","199500","482500",0.0001933,0.014,11,"1000",5.5,"1","6400","528","0",NOx,"6400",Handel,diensten en overheid,overig,,
"0","2017","199500","483500",0.0003864,0.014,11,"1000",5.5,"1","6400","528","0",NOx,"6400",Handel,diensten en overheid,overig,,
"0","2017","199500","484500",0.0008211,0.014,11,"1000",5.5,"1","6400","528","0",NOx,"6400",Handel,diensten en overheid,overig,,
"0","2017","199500","485500",4.83e-05,0.014,11,"1000",5.5,"1","6400","528","0",NOx,"6400",Handel,diensten en overheid,overig,,
"0","2017","199500","487500",0.001401,0.014,11,"1000",5.5,"1","6400","528","0",NOx,"6400",Handel,diensten en overheid,overig,,
"0","2017","199500","488500",0.02836,0.014,11,"1000",5.5,"1","6400","528","0",NOx,"6400",Handel,diensten en overheid,overig,,
"0","2017","199500","489500",0.02357,0.014,11,"1000",5.5,"1","6400","528","0",NOx,"6400",Handel,diensten en overheid,overig,,
"0","2017","199500","490500",0.01125,0.014,11,"1000",5.5,"1","6400","528","0",NOx,"6400",Handel,diensten en overheid,overig,,
"0","2017","199500","491500",0.0001933,0.014,11,"1000",5.5,"1","6400","528","0",NOx,"6400",Handel,diensten en overheid,overig,,
"0","2017","199500","494500",0.000773,0.014,11,"1000",5.5,"1","6400","528","0",NOx,"6400",Handel,diensten en overheid,overig,,
"0","2017","199500","496500",0.0002416,0.014,11,"1000",5.5,"1","6400","528","0",NOx,"6400",Handel,diensten en overheid,overig,,
"0","2017","199500","498500",0.002271,0.014,11,"1000",5.5,"1","6400","528","0",NOx,"6400",Handel,diensten en overheid,overig,,
"0","2017","199500","499500",0.005555,0.014,11,"1000",5.5,"1","6400","528","0",NOx,"6400",Handel,diensten en overheid,overig,,
"0","2017","199500","500500",0.0005797,0.014,11,"1000",5.5,"1","6400","528","0",NOx,"6400",Handel,diensten en overheid,overig,,
"0","2017","199500","502500",0.006231,0.014,11,"1000",5.5,"1","6400","528","0",NOx,"6400",Handel,diensten en overheid,overig,,
"0","2017","199500","503500",0.005314,0.014,11,"1000",5.5,"1","6400","528","0",NOx,"6400",Handel,diensten en overheid,overig,,
"0","2017","199500","504500",0.001933,0.014,11,"1000",5.5,"1","6400","528","0",NOx,"6400",Handel,diensten en overheid,overig,,
"0","2017","199500","505500",0.001739,0.014,11,"1000",5.5,"1","6400","528","0",NOx,"6400",Handel,diensten en overheid,overig,,
"0","2017","199500","506500",0.0001449,0.014,11,"1000",5.5,"1","6400","528","0",NOx,"6400",Handel,diensten en overheid,overig,,
"0","2017","199500","514500",0.006764,0.014,11,"1000",5.5,"1","6400","528","0",NOx,"6400",Handel,diensten en overheid,overig,,
"0","2017","199500","515500",0.03025,0.014,11,"1000",5.5,"1","6400","528","0",NOx,"6400",Handel,diensten en overheid,overig,,
"0","2017","199500","520500",4.83e-05,0.014,11,"1000",5.5,"1","6400","528","0",NOx,"6400",Handel,diensten en overheid,overig,,
"0","2017","199500","531500",9.661e-05,0.014,11,"1000",5.5,"1","6400","528","0",NOx,"6400",Handel,diensten en overheid,overig,,
"0","2017","199500","534500",4.83e-05,0.014,11,"1000",5.5,"1","6400","528","0",NOx,"6400",Handel,diensten en overheid,overig,,
"0","2017","199500","536500",0.0001449,0.014,11,"1000",5.5,"1","6400","528","0",NOx,"6400",Handel,diensten en overheid,overig,,
"0","2017","199500","537500",0.0006764,0.014,11,"1000",5.5,"1","6400","528","0",NOx,"6400",Handel,diensten en overheid,overig,,
"0","2017","199500","538500",0.0001449,0.014,11,"1000",5.5,"1","6400","528","0",NOx,"6400",Handel,diensten en overheid,overig,,
"0","2017","199500","539500",0.003913,0.014,11,"1000",5.5,"1","6400","528","0",NOx,"6400",Handel,diensten en overheid,overig,,
"0","2017","199500","540500",0.0001933,0.014,11,"1000",5.5,"1","6400","528","0",NOx,"6400",Handel,diensten en overheid,overig,,
"0","2017","199500","544500",4.83e-05,0.014,11,"1000",5.5,"1","6400","528","0",NOx,"6400",Handel,diensten en overheid,overig,,
"0","2017","199500","545500",0.001497,0.014,11,"1000",5.5,"1","6400","528","0",NOx,"6400",Handel,diensten en overheid,overig,,
"0","2017","199500","547500",4.83e-05,0.014,11,"1000",5.5,"1","6400","528","0",NOx,"6400",Handel,diensten en overheid,overig,,
"0","2017","199500","551500",0.001595,0.014,11,"1000",5.5,"1","6400","528","0",NOx,"6400",Handel,diensten en overheid,overig,,
"0","2017","199500","552500",4.83e-05,0.014,11,"1000",5.5,"1","6400","528","0",NOx,"6400",Handel,diensten en overheid,overig,,
"0","2017","199500","553500",4.83e-05,0.014,11,"1000",5.5,"1","6400","528","0",NOx,"6400",Handel,diensten en overheid,overig,,
"0","2017","199500","554500",4.83e-05,0.014,11,"1000",5.5,"1","6400","528","0",NOx,"6400",Handel,diensten en overheid,overig,,
"0","2017","199500","555500",0.0001449,0.014,11,"1000",5.5,"1","6400","528","0",NOx,"6400",Handel,diensten en overheid,overig,,
"0","2017","199500","556500",9.661e-05,0.014,11,"1000",5.5,"1","6400","528","0",NOx,"6400",Handel,diensten en overheid,overig,,
"0","2017","199500","557500",0.01087,0.014,11,"1000",5.5,"1","6400","528","0",NOx,"6400",Handel,diensten en overheid,overig,,
"0","2017","199500","558500",0.00628,0.014,11,"1000",5.5,"1","6400","528","0",NOx,"6400",Handel,diensten en overheid,overig,,
"0","2017","199500","559500",0.001739,0.014,11,"1000",5.5,"1","6400","528","0",NOx,"6400",Handel,diensten en overheid,overig,,
"0","2017","199500","564500",0.002029,0.014,11,"1000",5.5,"1","6400","528","0",NOx,"6400",Handel,diensten en overheid,overig,,
"0","2017","199500","565500",9.661e-05,0.014,11,"1000",5.5,"1","6400","528","0",NOx,"6400",Handel,diensten en overheid,overig,,
"0","2017","199500","566500",0.002126,0.014,11,"1000",5.5,"1","6400","528","0",NOx,"6400",Handel,diensten en overheid,overig,,
"0","2017","199500","567500",0.00314,0.014,11,"1000",5.5,"1","6400","528","0",NOx,"6400",Handel,diensten en overheid,overig,,
"0","2017","199500","568500",0.002463,0.014,11,"1000",5.5,"1","6400","528","0",NOx,"6400",Handel,diensten en overheid,overig,,
"0","2017","199500","569500",0.01507,0.014,11,"1000",5.5,"1","6400","528","0",NOx,"6400",Handel,diensten en overheid,overig,,
"0","2017","199500","570500",0.001159,0.014,11,"1000",5.5,"1","6400","528","0",NOx,"6400",Handel,diensten en overheid,overig,,
"0","2017","199500","571500",0.0009661,0.014,11,"1000",5.5,"1","6400","528","0",NOx,"6400",Handel,diensten en overheid,overig,,
"0","2017","199500","572500",0.001497,0.014,11,"1000",5.5,"1","6400","528","0",NOx,"6400",Handel,diensten en overheid,overig,,
"0","2017","199500","576500",0.001014,0.014,11,"1000",5.5,"1","6400","528","0",NOx,"6400",Handel,diensten en overheid,overig,,
"0","2017","199500","577500",4.83e-05,0.014,11,"1000",5.5,"1","6400","528","0",NOx,"6400",Handel,diensten en overheid,overig,,
"0","2017","199500","581500",9.661e-05,0.014,11,"1000",5.5,"1","6400","528","0",NOx,"6400",Handel,diensten en overheid,overig,,
"0","2017","199500","582500",4.83e-05,0.014,11,"1000",5.5,"1","6400","528","0",NOx,"6400",Handel,diensten en overheid,overig,,
"0","2017","199500","583500",0.00372,0.014,11,"1000",5.5,"1","6400","528","0",NOx,"6400",Handel,diensten en overheid,overig,,
"0","2017","199500","584500",0.0005797,0.014,11,"1000",5.5,"1","6400","528","0",NOx,"6400",Handel,diensten en overheid,overig,,
"0","2017","199500","586500",0.003042,0.014,11,"1000",5.5,"1","6400","528","0",NOx,"6400",Handel,diensten en overheid,overig,,
"0","2017","199500","590500",9.661e-05,0.014,11,"1000",5.5,"1","6400","528","0",NOx,"6400",Handel,diensten en overheid,overig,,
"0","2017","199500","593500",0.0002898,0.014,11,"1000",5.5,"1","6400","528","0",NOx,"6400",Handel,diensten en overheid,overig,,
"0","2017","199500","596500",4.83e-05,0.014,11,"1000",5.5,"1","6400","528","0",NOx,"6400",Handel,diensten en overheid,overig,,
"0","2017","199500","597500",0.0005797,0.014,11,"1000",5.5,"1","6400","528","0",NOx,"6400",Handel,diensten en overheid,overig,,
"0","2017","199500","599500",0.00285,0.014,11,"1000",5.5,"1","6400","528","0",NOx,"6400",Handel,diensten en overheid,overig,,
"0","2017","199500","601500",9.661e-05,0.014,11,"1000",5.5,"1","6400","528","0",NOx,"6400",Handel,diensten en overheid,overig,,
"0","2017","200500","309500",9.661e-05,0.014,11,"1000",5.5,"1","6400","528","0",NOx,"6400",Handel,diensten en overheid,overig,,
"0","2017","200500","317500",0.001014,0.014,11,"1000",5.5,"1","6400","528","0",NOx,"6400",Handel,diensten en overheid,overig,,
"0","2017","200500","318500",0.009661,0.014,11,"1000",5.5,"1","6400","528","0",NOx,"6400",Handel,diensten en overheid,overig,,
"0","2017","200500","319500",0.01323,0.014,11,"1000",5.5,"1","6400","528","0",NOx,"6400",Handel,diensten en overheid,overig,,
"0","2017","200500","320500",0.01435,0.014,11,"1000",5.5,"1","6400","528","0",NOx,"6400",Handel,diensten en overheid,overig,,
"0","2017","200500","321500",0.0006764,0.014,11,"1000",5.5,"1","6400","528","0",NOx,"6400",Handel,diensten en overheid,overig,,
"0","2017","200500","322500",0.004541,0.014,11,"1000",5.5,"1","6400","528","0",NOx,"6400",Handel,diensten en overheid,overig,,
"0","2017","200500","323500",0.02556,0.014,11,"1000",5.5,"1","6400","528","0",NOx,"6400",Handel,diensten en overheid,overig,,
"0","2017","200500","324500",0.02996,0.014,11,"1000",5.5,"1","6400","528","0",NOx,"6400",Handel,diensten en overheid,overig,,
"0","2017","200500","325500",0.01739,0.014,11,"1000",5.5,"1","6400","528","0",NOx,"6400",Handel,diensten en overheid,overig,,
"0","2017","200500","326500",0.001255,0.014,11,"1000",5.5,"1","6400","528","0",NOx,"6400",Handel,diensten en overheid,overig,,
"0","2017","200500","346500",4.83e-05,0.014,11,"1000",5.5,"1","6400","528","0",NOx,"6400",Handel,diensten en overheid,overig,,
"0","2017","200500","347500",0.001546,0.014,11,"1000",5.5,"1","6400","528","0",NOx,"6400",Handel,diensten en overheid,overig,,
"0","2017","200500","348500",0.008019,0.014,11,"1000",5.5,"1","6400","528","0",NOx,"6400",Handel,diensten en overheid,overig,,
"0","2017","200500","349500",0.001305,0.014,11,"1000",5.5,"1","6400","528","0",NOx,"6400",Handel,diensten en overheid,overig,,
"0","2017","200500","350500",0.0001933,0.014,11,"1000",5.5,"1","6400","528","0",NOx,"6400",Handel,diensten en overheid,overig,,
"0","2017","200500","352500",0.0007246,0.014,11,"1000",5.5,"1","6400","528","0",NOx,"6400",Handel,diensten en overheid,overig,,
"0","2017","200500","353500",0.01285,0.014,11,"1000",5.5,"1","6400","528","0",NOx,"6400",Handel,diensten en overheid,overig,,
"0","2017","200500","355500",4.83e-05,0.014,11,"1000",5.5,"1","6400","528","0",NOx,"6400",Handel,diensten en overheid,overig,,
"0","2017","200500","356500",0.0002416,0.014,11,"1000",5.5,"1","6400","528","0",NOx,"6400",Handel,diensten en overheid,overig,,
"0","2017","200500","357500",9.661e-05,0.014,11,"1000",5.5,"1","6400","528","0",NOx,"6400",Handel,diensten en overheid,overig,,
"0","2017","200500","358500",0.0009178,0.014,11,"1000",5.5,"1","6400","528","0",NOx,"6400",Handel,diensten en overheid,overig,,
"0","2017","200500","359500",0.001787,0.014,11,"1000",5.5,"1","6400","528","0",NOx,"6400",Handel,diensten en overheid,overig,,
"0","2017","200500","360500",0.0198,0.014,11,"1000",5.5,"1","6400","528","0",NOx,"6400",Handel,diensten en overheid,overig,,
"0","2017","200500","361500",0.000628,0.014,11,"1000",5.5,"1","6400","528","0",NOx,"6400",Handel,diensten en overheid,overig,,
"0","2017","200500","362500",4.83e-05,0.014,11,"1000",5.5,"1","6400","528","0",NOx,"6400",Handel,diensten en overheid,overig,,
"0","2017","200500","364500",0.004058,0.014,11,"1000",5.5,"1","6400","528","0",NOx,"6400",Handel,diensten en overheid,overig,,
"0","2017","200500","365500",0.0001933,0.014,11,"1000",5.5,"1","6400","528","0",NOx,"6400",Handel,diensten en overheid,overig,,
"0","2017","200500","366500",0.01198,0.014,11,"1000",5.5,"1","6400","528","0",NOx,"6400",Handel,diensten en overheid,overig,,
"0","2017","200500","367500",0.001255,0.014,11,"1000",5.5,"1","6400","528","0",NOx,"6400",Handel,diensten en overheid,overig,,
"0","2017","200500","374500",0.002318,0.014,11,"1000",5.5,"1","6400","528","0",NOx,"6400",Handel,diensten en overheid,overig,,
"0","2017","200500","375500",0.0001449,0.014,11,"1000",5.5,"1","6400","528","0",NOx,"6400",Handel,diensten en overheid,overig,,
"0","2017","200500","378500",0.0009178,0.014,11,"1000",5.5,"1","6400","528","0",NOx,"6400",Handel,diensten en overheid,overig,,
"0","2017","200500","379500",0.0005797,0.014,11,"1000",5.5,"1","6400","528","0",NOx,"6400",Handel,diensten en overheid,overig,,
"0","2017","200500","380500",0.01144,0.014,11,"1000",5.5,"1","6400","528","0",NOx,"6400",Handel,diensten en overheid,overig,,
"0","2017","200500","381500",0.002802,0.014,11,"1000",5.5,"1","6400","528","0",NOx,"6400",Handel,diensten en overheid,overig,,
"0","2017","200500","382500",0.01638,0.014,11,"1000",5.5,"1","6400","528","0",NOx,"6400",Handel,diensten en overheid,overig,,
"0","2017","200500","383500",0.004058,0.014,11,"1000",5.5,"1","6400","528","0",NOx,"6400",Handel,diensten en overheid,overig,,
"0","2017","200500","384500",0.01112,0.014,11,"1000",5.5,"1","6400","528","0",NOx,"6400",Handel,diensten en overheid,overig,,
"0","2017","200500","385500",0.002802,0.014,11,"1000",5.5,"1","6400","528","0",NOx,"6400",Handel,diensten en overheid,overig,,
"0","2017","200500","386500",0.00657,0.014,11,"1000",5.5,"1","6400","528","0",NOx,"6400",Handel,diensten en overheid,overig,,
"0","2017","200500","387500",0.004638,0.014,11,"1000",5.5,"1","6400","528","0",NOx,"6400",Handel,diensten en overheid,overig,,
"0","2017","200500","388500",0.0005797,0.014,11,"1000",5.5,"1","6400","528","0",NOx,"6400",Handel,diensten en overheid,overig,,
"0","2017","200500","389500",0.0007246,0.014,11,"1000",5.5,"1","6400","528","0",NOx,"6400",Handel,diensten en overheid,overig,,
"0","2017","200500","390500",0.001305,0.014,11,"1000",5.5,"1","6400","528","0",NOx,"6400",Handel,diensten en overheid,overig,,
"0","2017","200500","391500",0.001739,0.014,11,"1000",5.5,"1","6400","528","0",NOx,"6400",Handel,diensten en overheid,overig,,
"0","2017","200500","392500",0.0002898,0.014,11,"1000",5.5,"1","6400","528","0",NOx,"6400",Handel,diensten en overheid,overig,,
"0","2017","200500","393500",0.002174,0.014,11,"1000",5.5,"1","6400","528","0",NOx,"6400",Handel,diensten en overheid,overig,,
"0","2017","200500","395500",0.001062,0.014,11,"1000",5.5,"1","6400","528","0",NOx,"6400",Handel,diensten en overheid,overig,,
"0","2017","200500","396500",9.661e-05,0.014,11,"1000",5.5,"1","6400","528","0",NOx,"6400",Handel,diensten en overheid,overig,,
"0","2017","200500","399500",4.83e-05,0.014,11,"1000",5.5,"1","6400","528","0",NOx,"6400",Handel,diensten en overheid,overig,,
"0","2017","200500","401500",0.007053,0.014,11,"1000",5.5,"1","6400","528","0",NOx,"6400",Handel,diensten en overheid,overig,,
"0","2017","200500","402500",0.01313,0.014,11,"1000",5.5,"1","6400","528","0",NOx,"6400",Handel,diensten en overheid,overig,,
"0","2017","200500","403500",9.661e-05,0.014,11,"1000",5.5,"1","6400","528","0",NOx,"6400",Handel,diensten en overheid,overig,,
"0","2017","200500","430500",0.01381,0.014,11,"1000",5.5,"1","6400","528","0",NOx,"6400",Handel,diensten en overheid,overig,,
"0","2017","200500","431500",0.001691,0.014,11,"1000",5.5,"1","6400","528","0",NOx,"6400",Handel,diensten en overheid,overig,,
"0","2017","200500","433500",0.001401,0.014,11,"1000",5.5,"1","6400","528","0",NOx,"6400",Handel,diensten en overheid,overig,,
"0","2017","200500","434500",4.83e-05,0.014,11,"1000",5.5,"1","6400","528","0",NOx,"6400",Handel,diensten en overheid,overig,,
"0","2017","200500","436500",4.83e-05,0.014,11,"1000",5.5,"1","6400","528","0",NOx,"6400",Handel,diensten en overheid,overig,,
"0","2017","200500","437500",0.0003864,0.014,11,"1000",5.5,"1","6400","528","0",NOx,"6400",Handel,diensten en overheid,overig,,
"0","2017","200500","438500",0.004589,0.014,11,"1000",5.5,"1","6400","528","0",NOx,"6400",Handel,diensten en overheid,overig,,
"0","2017","200500","439500",0.0005797,0.014,11,"1000",5.5,"1","6400","528","0",NOx,"6400",Handel,diensten en overheid,overig,,
"0","2017","200500","443500",4.83e-05,0.014,11,"1000",5.5,"1","6400","528","0",NOx,"6400",Handel,diensten en overheid,overig,,
"0","2017","200500","444500",0.006231,0.014,11,"1000",5.5,"1","6400","528","0",NOx,"6400",Handel,diensten en overheid,overig,,
"0","2017","200500","446500",0.0005797,0.014,11,"1000",5.5,"1","6400","528","0",NOx,"6400",Handel,diensten en overheid,overig,,
"0","2017","200500","447500",0.0186,0.014,11,"1000",5.5,"1","6400","528","0",NOx,"6400",Handel,diensten en overheid,overig,,
"0","2017","200500","448500",0.0002416,0.014,11,"1000",5.5,"1","6400","528","0",NOx,"6400",Handel,diensten en overheid,overig,,
"0","2017","200500","456500",0.001449,0.014,11,"1000",5.5,"1","6400","528","0",NOx,"6400",Handel,diensten en overheid,overig,,
"0","2017","200500","457500",0.008357,0.014,11,"1000",5.5,"1","6400","528","0",NOx,"6400",Handel,diensten en overheid,overig,,
"0","2017","200500","458500",0.001546,0.014,11,"1000",5.5,"1","6400","528","0",NOx,"6400",Handel,diensten en overheid,overig,,
