id,snr,x,y,q,hc,h,r,s,dv,cat,area,ps,component,catnr,sector,A,B,C,D
"0","2017","223500","464500",0.004695,0.28,22,"1000",11,"1","1800","528","0",NOx,"1800",Industrie,overige industrie,,,
"0","2017","223500","476500",0.0003344,0.28,22,"1000",11,"1","1800","528","0",NOx,"1800",Industrie,overige industrie,,,
"0","2017","223500","477500",0.001588,0.28,22,"1000",11,"1","1800","528","0",NOx,"1800",Industrie,overige industrie,,,
"0","2017","223500","487500",0.0006365,0.28,22,"1000",11,"1","1800","528","0",NOx,"1800",Industrie,overige industrie,,,
"0","2017","223500","508500",0.0001013,0.28,22,"1000",11,"1","1800","528","0",NOx,"1800",Industrie,overige industrie,,,
"0","2017","223500","512500",0.0002342,0.28,22,"1000",11,"1","1800","528","0",NOx,"1800",Industrie,overige industrie,,,
"0","2017","223500","584500",0.0002509,0.28,22,"1000",11,"1","1800","528","0",NOx,"1800",Industrie,overige industrie,,,
"0","2017","223500","597500",0.004282,0.28,22,"1000",11,"1","1800","528","0",NOx,"1800",Industrie,overige industrie,,,
"0","2017","224500","436500",0.0002676,0.28,22,"1000",11,"1","1800","528","0",NOx,"1800",Industrie,overige industrie,,,
"0","2017","224500","464500",0.004536,0.28,22,"1000",11,"1","1800","528","0",NOx,"1800",Industrie,overige industrie,,,
"0","2017","224500","477500",0.001482,0.28,22,"1000",11,"1","1800","528","0",NOx,"1800",Industrie,overige industrie,,,
"0","2017","224500","508500",6.692e-05,0.28,22,"1000",11,"1","1800","528","0",NOx,"1800",Industrie,overige industrie,,,
"0","2017","224500","549500",0.001456,0.28,22,"1000",11,"1","1800","528","0",NOx,"1800",Industrie,overige industrie,,,
"0","2017","224500","572500",0.0001013,0.28,22,"1000",11,"1","1800","528","0",NOx,"1800",Industrie,overige industrie,,,
"0","2017","224500","573500",0.0002007,0.28,22,"1000",11,"1","1800","528","0",NOx,"1800",Industrie,overige industrie,,,
"0","2017","225500","440500",0.0001673,0.28,22,"1000",11,"1","1800","528","0",NOx,"1800",Industrie,overige industrie,,,
"0","2017","225500","443500",0.0006365,0.28,22,"1000",11,"1","1800","528","0",NOx,"1800",Industrie,overige industrie,,,
"0","2017","225500","463500",0.0003545,0.28,22,"1000",11,"1","1800","528","0",NOx,"1800",Industrie,overige industrie,,,
"0","2017","225500","464500",0.01083,0.28,22,"1000",11,"1","1800","528","0",NOx,"1800",Industrie,overige industrie,,,
"0","2017","225500","466500",0.0008553,0.28,22,"1000",11,"1","1800","528","0",NOx,"1800",Industrie,overige industrie,,,
"0","2017","225500","477500",0.0005706,0.28,22,"1000",11,"1","1800","528","0",NOx,"1800",Industrie,overige industrie,,,
"0","2017","225500","478500",0.0002509,0.28,22,"1000",11,"1","1800","528","0",NOx,"1800",Industrie,overige industrie,,,
"0","2017","225500","503500",0.0001338,0.28,22,"1000",11,"1","1800","528","0",NOx,"1800",Industrie,overige industrie,,,
"0","2017","225500","504500",0.0216,0.28,22,"1000",11,"1","1800","528","0",NOx,"1800",Industrie,overige industrie,,,
"0","2017","225500","505500",0.01967,0.28,22,"1000",11,"1","1800","528","0",NOx,"1800",Industrie,overige industrie,,,
"0","2017","225500","520500",0.0009033,0.28,22,"1000",11,"1","1800","528","0",NOx,"1800",Industrie,overige industrie,,,
"0","2017","225500","550500",0.0004683,0.28,22,"1000",11,"1","1800","528","0",NOx,"1800",Industrie,overige industrie,,,
"0","2017","225500","563500",0.0008553,0.28,22,"1000",11,"1","1800","528","0",NOx,"1800",Industrie,overige industrie,,,
"0","2017","225500","573500",0.006209,0.28,22,"1000",11,"1","1800","528","0",NOx,"1800",Industrie,overige industrie,,,
"0","2017","225500","574500",0.0004776,0.28,22,"1000",11,"1","1800","528","0",NOx,"1800",Industrie,overige industrie,,,
"0","2017","226500","477500",0.001374,0.28,22,"1000",11,"1","1800","528","0",NOx,"1800",Industrie,overige industrie,,,
"0","2017","226500","512500",0.0002509,0.28,22,"1000",11,"1","1800","528","0",NOx,"1800",Industrie,overige industrie,,,
"0","2017","226500","515500",6.692e-05,0.28,22,"1000",11,"1","1800","528","0",NOx,"1800",Industrie,overige industrie,,,
"0","2017","226500","552500",0.0002532,0.28,22,"1000",11,"1","1800","528","0",NOx,"1800",Industrie,overige industrie,,,
"0","2017","226500","553500",6.692e-05,0.28,22,"1000",11,"1","1800","528","0",NOx,"1800",Industrie,overige industrie,,,
"0","2017","226500","565500",6.692e-05,0.28,22,"1000",11,"1","1800","528","0",NOx,"1800",Industrie,overige industrie,,,
"0","2017","226500","573500",0.0002026,0.28,22,"1000",11,"1","1800","528","0",NOx,"1800",Industrie,overige industrie,,,
"0","2017","226500","585500",0.0006365,0.28,22,"1000",11,"1","1800","528","0",NOx,"1800",Industrie,overige industrie,,,
"0","2017","226500","595500",0.0006365,0.28,22,"1000",11,"1","1800","528","0",NOx,"1800",Industrie,overige industrie,,,
"0","2017","227500","455500",6.692e-05,0.28,22,"1000",11,"1","1800","528","0",NOx,"1800",Industrie,overige industrie,,,
"0","2017","227500","459500",6.692e-05,0.28,22,"1000",11,"1","1800","528","0",NOx,"1800",Industrie,overige industrie,,,
"0","2017","227500","486500",6.692e-05,0.28,22,"1000",11,"1","1800","528","0",NOx,"1800",Industrie,overige industrie,,,
"0","2017","227500","487500",0.002865,0.28,22,"1000",11,"1","1800","528","0",NOx,"1800",Industrie,overige industrie,,,
"0","2017","227500","489500",0.0003334,0.28,22,"1000",11,"1","1800","528","0",NOx,"1800",Industrie,overige industrie,,,
"0","2017","227500","511500",0.0002509,0.28,22,"1000",11,"1","1800","528","0",NOx,"1800",Industrie,overige industrie,,,
"0","2017","227500","513500",0.000472,0.28,22,"1000",11,"1","1800","528","0",NOx,"1800",Industrie,overige industrie,,,
"0","2017","227500","527500",0.00184,0.28,22,"1000",11,"1","1800","528","0",NOx,"1800",Industrie,overige industrie,,,
"0","2017","227500","528500",6.692e-05,0.28,22,"1000",11,"1","1800","528","0",NOx,"1800",Industrie,overige industrie,,,
"0","2017","227500","537500",0.0001013,0.28,22,"1000",11,"1","1800","528","0",NOx,"1800",Industrie,overige industrie,,,
"0","2017","228500","440500",6.692e-05,0.28,22,"1000",11,"1","1800","528","0",NOx,"1800",Industrie,overige industrie,,,
"0","2017","228500","450500",0.001591,0.28,22,"1000",11,"1","1800","528","0",NOx,"1800",Industrie,overige industrie,,,
"0","2017","228500","455500",0.003703,0.28,22,"1000",11,"1","1800","528","0",NOx,"1800",Industrie,overige industrie,,,
"0","2017","228500","456500",0.0009548,0.28,22,"1000",11,"1","1800","528","0",NOx,"1800",Industrie,overige industrie,,,
"0","2017","228500","486500",0.07127,0.28,22,"1000",11,"1","1800","528","0",NOx,"1800",Industrie,overige industrie,,,
"0","2017","228500","487500",0.02211,0.28,22,"1000",11,"1","1800","528","0",NOx,"1800",Industrie,overige industrie,,,
"0","2017","228500","526500",0.001212,0.28,22,"1000",11,"1","1800","528","0",NOx,"1800",Industrie,overige industrie,,,
"0","2017","228500","527500",0.0609,0.28,22,"1000",11,"1","1800","528","0",NOx,"1800",Industrie,overige industrie,,,
"0","2017","228500","581500",0.002241,0.28,22,"1000",11,"1","1800","528","0",NOx,"1800",Industrie,overige industrie,,,
"0","2017","228500","595500",0.0002444,0.28,22,"1000",11,"1","1800","528","0",NOx,"1800",Industrie,overige industrie,,,
"0","2017","228757","487328",0.0564,10.4,22.3,"0",0,"1","1800","528","0",NOx,"1800",Industrie,overige industrie,,,
"0","2017","229380","485900",0.02985,0.059,25,"0",0,"1","1800","528","0",NOx,"1800",Industrie,overige industrie,,,
"0","2017","229500","430500",0.02561,0.28,22,"1000",11,"1","1800","528","0",NOx,"1800",Industrie,overige industrie,,,
"0","2017","229500","432500",0.03532,0.28,22,"1000",11,"1","1800","528","0",NOx,"1800",Industrie,overige industrie,,,
"0","2017","229500","439500",0.06285,0.28,22,"1000",11,"1","1800","528","0",NOx,"1800",Industrie,overige industrie,,,
"0","2017","229500","447500",0.0004014,0.28,22,"1000",11,"1","1800","528","0",NOx,"1800",Industrie,overige industrie,,,
"0","2017","229500","485500",0.001389,0.28,22,"1000",11,"1","1800","528","0",NOx,"1800",Industrie,overige industrie,,,
"0","2017","229500","486500",0.0001013,0.28,22,"1000",11,"1","1800","528","0",NOx,"1800",Industrie,overige industrie,,,
"0","2017","229500","489500",0.0006365,0.28,22,"1000",11,"1","1800","528","0",NOx,"1800",Industrie,overige industrie,,,
"0","2017","229500","493500",0.0006365,0.28,22,"1000",11,"1","1800","528","0",NOx,"1800",Industrie,overige industrie,,,
"0","2017","229500","512500",0.0004558,0.28,22,"1000",11,"1","1800","528","0",NOx,"1800",Industrie,overige industrie,,,
"0","2017","229500","513500",0.03456,0.28,22,"1000",11,"1","1800","528","0",NOx,"1800",Industrie,overige industrie,,,
"0","2017","229500","525500",0.0002509,0.28,22,"1000",11,"1","1800","528","0",NOx,"1800",Industrie,overige industrie,,,
"0","2017","229500","527500",0.04128,0.28,22,"1000",11,"1","1800","528","0",NOx,"1800",Industrie,overige industrie,,,
"0","2017","229500","528500",0.0009779,0.28,22,"1000",11,"1","1800","528","0",NOx,"1800",Industrie,overige industrie,,,
"0","2017","229500","598500",0.0002223,0.28,22,"1000",11,"1","1800","528","0",NOx,"1800",Industrie,overige industrie,,,
"0","2017","229500","601500",0.0006365,0.28,22,"1000",11,"1","1800","528","0",NOx,"1800",Industrie,overige industrie,,,
"0","2017","229850","581350",0.05855,0.259,13,"0",0,"1","1800","528","0",NOx,"1800",Industrie,overige industrie,,,
"0","2017","229850","581350",0.1147,0.259,13,"0",0,"1","1800","528","0",NOx,"1800",Industrie,overige industrie,,,
"0","2017","230500","430500",0.009217,0.28,22,"1000",11,"1","1800","528","0",NOx,"1800",Industrie,overige industrie,,,
"0","2017","230500","432500",0.0001004,0.28,22,"1000",11,"1","1800","528","0",NOx,"1800",Industrie,overige industrie,,,
"0","2017","230500","439500",0.002378,0.28,22,"1000",11,"1","1800","528","0",NOx,"1800",Industrie,overige industrie,,,
"0","2017","230500","472500",0.0002509,0.28,22,"1000",11,"1","1800","528","0",NOx,"1800",Industrie,overige industrie,,,
"0","2017","230500","481500",0.001226,0.28,22,"1000",11,"1","1800","528","0",NOx,"1800",Industrie,overige industrie,,,
"0","2017","230500","483500",6.692e-05,0.28,22,"1000",11,"1","1800","528","0",NOx,"1800",Industrie,overige industrie,,,
"0","2017","230500","485500",0.0001013,0.28,22,"1000",11,"1","1800","528","0",NOx,"1800",Industrie,overige industrie,,,
"0","2017","230500","486500",0.01767,0.28,22,"1000",11,"1","1800","528","0",NOx,"1800",Industrie,overige industrie,,,
"0","2017","230500","497500",0.00325,0.28,22,"1000",11,"1","1800","528","0",NOx,"1800",Industrie,overige industrie,,,
"0","2017","230500","525500",0.00092,0.28,22,"1000",11,"1","1800","528","0",NOx,"1800",Industrie,overige industrie,,,
"0","2017","230500","527500",0.004251,0.28,22,"1000",11,"1","1800","528","0",NOx,"1800",Industrie,overige industrie,,,
"0","2017","230500","528500",0.07303,0.28,22,"1000",11,"1","1800","528","0",NOx,"1800",Industrie,overige industrie,,,
"0","2017","230500","542500",0.0003452,0.28,22,"1000",11,"1","1800","528","0",NOx,"1800",Industrie,overige industrie,,,
"0","2017","230500","543500",0.0008707,0.28,22,"1000",11,"1","1800","528","0",NOx,"1800",Industrie,overige industrie,,,
"0","2017","230500","594500",0.0003038,0.28,22,"1000",11,"1","1800","528","0",NOx,"1800",Industrie,overige industrie,,,
"0","2017","231500","431500",0.0001013,0.28,22,"1000",11,"1","1800","528","0",NOx,"1800",Industrie,overige industrie,,,
"0","2017","231500","432500",0.0001111,0.28,22,"1000",11,"1","1800","528","0",NOx,"1800",Industrie,overige industrie,,,
"0","2017","231500","434500",0.0001338,0.28,22,"1000",11,"1","1800","528","0",NOx,"1800",Industrie,overige industrie,,,
"0","2017","231500","443500",0.001505,0.28,22,"1000",11,"1","1800","528","0",NOx,"1800",Industrie,overige industrie,,,
"0","2017","231500","458500",0.001004,0.28,22,"1000",11,"1","1800","528","0",NOx,"1800",Industrie,overige industrie,,,
"0","2017","231500","479500",6.692e-05,0.28,22,"1000",11,"1","1800","528","0",NOx,"1800",Industrie,overige industrie,,,
"0","2017","231500","480500",0.001037,0.28,22,"1000",11,"1","1800","528","0",NOx,"1800",Industrie,overige industrie,,,
"0","2017","231500","481500",0.07933,0.28,22,"1000",11,"1","1800","528","0",NOx,"1800",Industrie,overige industrie,,,
"0","2017","231500","482500",0.0001338,0.28,22,"1000",11,"1","1800","528","0",NOx,"1800",Industrie,overige industrie,,,
"0","2017","231500","486500",0.002477,0.28,22,"1000",11,"1","1800","528","0",NOx,"1800",Industrie,overige industrie,,,
"0","2017","231500","497500",0.0006365,0.28,22,"1000",11,"1","1800","528","0",NOx,"1800",Industrie,overige industrie,,,
"0","2017","231500","498500",0.0001338,0.28,22,"1000",11,"1","1800","528","0",NOx,"1800",Industrie,overige industrie,,,
"0","2017","231500","513500",0.01344,0.28,22,"1000",11,"1","1800","528","0",NOx,"1800",Industrie,overige industrie,,,
"0","2017","231500","527500",0.001811,0.28,22,"1000",11,"1","1800","528","0",NOx,"1800",Industrie,overige industrie,,,
"0","2017","231500","541500",0.002831,0.28,22,"1000",11,"1","1800","528","0",NOx,"1800",Industrie,overige industrie,,,
"0","2017","231500","543500",0.002546,0.28,22,"1000",11,"1","1800","528","0",NOx,"1800",Industrie,overige industrie,,,
"0","2017","231500","557500",0.02546,0.28,22,"1000",11,"1","1800","528","0",NOx,"1800",Industrie,overige industrie,,,
"0","2017","231500","559500",6.692e-05,0.28,22,"1000",11,"1","1800","528","0",NOx,"1800",Industrie,overige industrie,,,
"0","2017","231500","577500",0.0001673,0.28,22,"1000",11,"1","1800","528","0",NOx,"1800",Industrie,overige industrie,,,
"0","2017","231500","580500",0.02746,0.28,22,"1000",11,"1","1800","528","0",NOx,"1800",Industrie,overige industrie,,,
"0","2017","231500","581500",0.01283,0.28,22,"1000",11,"1","1800","528","0",NOx,"1800",Industrie,overige industrie,,,
"0","2017","231500","582500",6.692e-05,0.28,22,"1000",11,"1","1800","528","0",NOx,"1800",Industrie,overige industrie,,,
"0","2017","231500","583500",0.0002026,0.28,22,"1000",11,"1","1800","528","0",NOx,"1800",Industrie,overige industrie,,,
"0","2017","231500","584500",0.001036,0.28,22,"1000",11,"1","1800","528","0",NOx,"1800",Industrie,overige industrie,,,
"0","2017","231500","595500",0.0002509,0.28,22,"1000",11,"1","1800","528","0",NOx,"1800",Industrie,overige industrie,,,
"0","2017","232500","434500",0.001274,0.28,22,"1000",11,"1","1800","528","0",NOx,"1800",Industrie,overige industrie,,,
"0","2017","232500","443500",0.0001338,0.28,22,"1000",11,"1","1800","528","0",NOx,"1800",Industrie,overige industrie,,,
"0","2017","232500","459500",0.003886,0.28,22,"1000",11,"1","1800","528","0",NOx,"1800",Industrie,overige industrie,,,
"0","2017","232500","468500",0.008404,0.28,22,"1000",11,"1","1800","528","0",NOx,"1800",Industrie,overige industrie,,,
"0","2017","232500","473500",0.0009548,0.28,22,"1000",11,"1","1800","528","0",NOx,"1800",Industrie,overige industrie,,,
"0","2017","232500","480500",0.001393,0.28,22,"1000",11,"1","1800","528","0",NOx,"1800",Industrie,overige industrie,,,
"0","2017","232500","481500",0.04636,0.28,22,"1000",11,"1","1800","528","0",NOx,"1800",Industrie,overige industrie,,,
"0","2017","232500","482500",0.02634,0.28,22,"1000",11,"1","1800","528","0",NOx,"1800",Industrie,overige industrie,,,
"0","2017","232500","497500",0.0002342,0.28,22,"1000",11,"1","1800","528","0",NOx,"1800",Industrie,overige industrie,,,
"0","2017","232500","525500",6.692e-05,0.28,22,"1000",11,"1","1800","528","0",NOx,"1800",Industrie,overige industrie,,,
"0","2017","232500","527500",0.01259,0.28,22,"1000",11,"1","1800","528","0",NOx,"1800",Industrie,overige industrie,,,
"0","2017","232500","557500",0.001534,0.28,22,"1000",11,"1","1800","528","0",NOx,"1800",Industrie,overige industrie,,,
"0","2017","232500","573500",0.0002509,0.28,22,"1000",11,"1","1800","528","0",NOx,"1800",Industrie,overige industrie,,,
"0","2017","232500","577500",6.692e-05,0.28,22,"1000",11,"1","1800","528","0",NOx,"1800",Industrie,overige industrie,,,
"0","2017","232500","578500",0.00445,0.28,22,"1000",11,"1","1800","528","0",NOx,"1800",Industrie,overige industrie,,,
"0","2017","232500","579500",0.002509,0.28,22,"1000",11,"1","1800","528","0",NOx,"1800",Industrie,overige industrie,,,
"0","2017","232500","581500",0.0001681,0.28,22,"1000",11,"1","1800","528","0",NOx,"1800",Industrie,overige industrie,,,
"0","2017","232500","582500",0.0004051,0.28,22,"1000",11,"1","1800","528","0",NOx,"1800",Industrie,overige industrie,,,
"0","2017","232500","583500",6.692e-05,0.28,22,"1000",11,"1","1800","528","0",NOx,"1800",Industrie,overige industrie,,,
"0","2017","232500","601500",6.692e-05,0.28,22,"1000",11,"1","1800","528","0",NOx,"1800",Industrie,overige industrie,,,
"0","2017","233500","459500",0.01687,0.28,22,"1000",11,"1","1800","528","0",NOx,"1800",Industrie,overige industrie,,,
"0","2017","233500","462500",0.0002007,0.28,22,"1000",11,"1","1800","528","0",NOx,"1800",Industrie,overige industrie,,,
"0","2017","233500","474500",6.692e-05,0.28,22,"1000",11,"1","1800","528","0",NOx,"1800",Industrie,overige industrie,,,
"0","2017","233500","480500",0.0001004,0.28,22,"1000",11,"1","1800","528","0",NOx,"1800",Industrie,overige industrie,,,
"0","2017","233500","495500",0.0009548,0.28,22,"1000",11,"1","1800","528","0",NOx,"1800",Industrie,overige industrie,,,
"0","2017","233500","556500",0.0001673,0.28,22,"1000",11,"1","1800","528","0",NOx,"1800",Industrie,overige industrie,,,
"0","2017","233500","557500",0.001274,0.28,22,"1000",11,"1","1800","528","0",NOx,"1800",Industrie,overige industrie,,,
"0","2017","233500","567500",0.000152,0.28,22,"1000",11,"1","1800","528","0",NOx,"1800",Industrie,overige industrie,,,
"0","2017","233500","579500",0.0003011,0.28,22,"1000",11,"1","1800","528","0",NOx,"1800",Industrie,overige industrie,,,
"0","2017","233500","580500",0.000152,0.28,22,"1000",11,"1","1800","528","0",NOx,"1800",Industrie,overige industrie,,,
"0","2017","233500","581500",0.002584,0.28,22,"1000",11,"1","1800","528","0",NOx,"1800",Industrie,overige industrie,,,
"0","2017","233500","582500",0.003289,0.28,22,"1000",11,"1","1800","528","0",NOx,"1800",Industrie,overige industrie,,,
"0","2017","233500","583500",6.692e-05,0.28,22,"1000",11,"1","1800","528","0",NOx,"1800",Industrie,overige industrie,,,
"0","2017","233500","584500",0.01572,0.28,22,"1000",11,"1","1800","528","0",NOx,"1800",Industrie,overige industrie,,,
