name         x-coord y-coord       conc.    dry dep.    wet dep.    tot.dep.       conc.
                                     NH3         NHx         NHx         NHx         NH4
                   m       m  ug/m3        mol/ha/y    mol/ha/y    mol/ha/y        ug/m3
166           187770  382282  0.3185E+00  0.1883E+02  0.8829E+01  0.2766E+02  0.3236E-01
166           187956  382282  0.3181E+00  0.1877E+02  0.8822E+01  0.2759E+02  0.3241E-01
166           188142  382282  0.3068E+00  0.2355E+02  0.8882E+01  0.3243E+02  0.3195E-01
166           188329  382282  0.3055E+00  0.2342E+02  0.8862E+01  0.3228E+02  0.3197E-01
535           188329  382282  0.3055E+00  0.2342E+02  0.8862E+01  0.3228E+02  0.3197E-01
166           188515  382282  0.3050E+00  0.2336E+02  0.8879E+01  0.3224E+02  0.3208E-01
220           188515  382282  0.3050E+00  0.2336E+02  0.8879E+01  0.3224E+02  0.3208E-01
535           188515  382282  0.3050E+00  0.2336E+02  0.8879E+01  0.3224E+02  0.3208E-01
166           188701  382282  0.3041E+00  0.2328E+02  0.8872E+01  0.3215E+02  0.3206E-01
535           188701  382282  0.3041E+00  0.2328E+02  0.8872E+01  0.3215E+02  0.3206E-01
166           188887  382282  0.3035E+00  0.2321E+02  0.8854E+01  0.3207E+02  0.3208E-01
166           189073  382282  0.2981E+00  0.2456E+02  0.8896E+01  0.3346E+02  0.3222E-01
167           189073  382282  0.2981E+00  0.2456E+02  0.8896E+01  0.3346E+02  0.3222E-01
166           189259  382282  0.2975E+00  0.2449E+02  0.8886E+01  0.3338E+02  0.3226E-01
166           189445  382282  0.2974E+00  0.2444E+02  0.8892E+01  0.3333E+02  0.3231E-01
166           189631  382282  0.2966E+00  0.2435E+02  0.8889E+01  0.3324E+02  0.3235E-01
166           189818  382282  0.2959E+00  0.2425E+02  0.8866E+01  0.3312E+02  0.3233E-01
167           190004  382282  0.2831E+00  0.3258E+02  0.9619E+01  0.4220E+02  0.2892E-01
535           190190  382282  0.2826E+00  0.3247E+02  0.9606E+01  0.4208E+02  0.2890E-01
166           190376  382282  0.2822E+00  0.3236E+02  0.9597E+01  0.4196E+02  0.2891E-01
535           190376  382282  0.2822E+00  0.3236E+02  0.9597E+01  0.4196E+02  0.2891E-01
166           190562  382282  0.2818E+00  0.3226E+02  0.9594E+01  0.4185E+02  0.2887E-01
535           190562  382282  0.2818E+00  0.3226E+02  0.9594E+01  0.4185E+02  0.2887E-01
166           190748  382282  0.2818E+00  0.3219E+02  0.9582E+01  0.4177E+02  0.2893E-01
535           190748  382282  0.2818E+00  0.3219E+02  0.9582E+01  0.4177E+02  0.2893E-01
535           190934  382282  0.2812E+00  0.3208E+02  0.9572E+01  0.4165E+02  0.2889E-01
535           191120  382282  0.2878E+00  0.2630E+02  0.8904E+01  0.3521E+02  0.3231E-01
166           191307  382282  0.2878E+00  0.2625E+02  0.8892E+01  0.3514E+02  0.3232E-01
535           191307  382282  0.2878E+00  0.2625E+02  0.8892E+01  0.3514E+02  0.3232E-01
166           191493  382282  0.2878E+00  0.2621E+02  0.8902E+01  0.3511E+02  0.3230E-01
166           191679  382282  0.2873E+00  0.2614E+02  0.8887E+01  0.3502E+02  0.3226E-01
535           191679  382282  0.2873E+00  0.2614E+02  0.8887E+01  0.3502E+02  0.3226E-01
166           191865  382282  0.2868E+00  0.2607E+02  0.8877E+01  0.3495E+02  0.3222E-01
167           191865  382282  0.2868E+00  0.2607E+02  0.8877E+01  0.3495E+02  0.3222E-01
166           192051  382282  0.2893E+00  0.2453E+02  0.8912E+01  0.3344E+02  0.3171E-01
167           192051  382282  0.2893E+00  0.2453E+02  0.8912E+01  0.3344E+02  0.3171E-01
166           192237  382282  0.2890E+00  0.2449E+02  0.8917E+01  0.3341E+02  0.3165E-01
167           192237  382282  0.2890E+00  0.2449E+02  0.8917E+01  0.3341E+02  0.3165E-01
166           192423  382282  0.2879E+00  0.2444E+02  0.8902E+01  0.3334E+02  0.3155E-01
166           187677  382335  0.3201E+00  0.1894E+02  0.8836E+01  0.2777E+02  0.3231E-01
166           187863  382335  0.3192E+00  0.1884E+02  0.8825E+01  0.2766E+02  0.3237E-01
166           188049  382335  0.3081E+00  0.2364E+02  0.8884E+01  0.3252E+02  0.3192E-01
166           188236  382335  0.3074E+00  0.2356E+02  0.8875E+01  0.3243E+02  0.3196E-01
166           188422  382335  0.3060E+00  0.2344E+02  0.8861E+01  0.3230E+02  0.3198E-01
167           188422  382335  0.3060E+00  0.2344E+02  0.8861E+01  0.3230E+02  0.3198E-01
535           188422  382335  0.3060E+00  0.2344E+02  0.8861E+01  0.3230E+02  0.3198E-01
166           188608  382335  0.3057E+00  0.2338E+02  0.8877E+01  0.3226E+02  0.3208E-01
535           188608  382335  0.3057E+00  0.2338E+02  0.8877E+01  0.3226E+02  0.3208E-01
166           188794  382335  0.3047E+00  0.2330E+02  0.8869E+01  0.3217E+02  0.3206E-01
535           188794  382335  0.3047E+00  0.2330E+02  0.8869E+01  0.3217E+02  0.3206E-01
166           188980  382335  0.3041E+00  0.2322E+02  0.8855E+01  0.3208E+02  0.3210E-01
166           189166  382335  0.2989E+00  0.2459E+02  0.8887E+01  0.3348E+02  0.3219E-01
166           189352  382335  0.2985E+00  0.2454E+02  0.8890E+01  0.3343E+02  0.3226E-01
166           189538  382335  0.2981E+00  0.2447E+02  0.8899E+01  0.3337E+02  0.3234E-01
166           189724  382335  0.2976E+00  0.2440E+02  0.8885E+01  0.3328E+02  0.3234E-01
167           190097  382335  0.2835E+00  0.3260E+02  0.9616E+01  0.4222E+02  0.2891E-01
535           190097  382335  0.2835E+00  0.3260E+02  0.9616E+01  0.4222E+02  0.2891E-01
535           190283  382335  0.2833E+00  0.3253E+02  0.9609E+01  0.4214E+02  0.2891E-01
166           190469  382335  0.2828E+00  0.3239E+02  0.9599E+01  0.4199E+02  0.2889E-01
535           190469  382335  0.2828E+00  0.3239E+02  0.9599E+01  0.4199E+02  0.2889E-01
166           190655  382335  0.2825E+00  0.3232E+02  0.9591E+01  0.4191E+02  0.2889E-01
535           190655  382335  0.2825E+00  0.3232E+02  0.9591E+01  0.4191E+02  0.2889E-01
166           190841  382335  0.2821E+00  0.3221E+02  0.9583E+01  0.4179E+02  0.2894E-01
535           190841  382335  0.2821E+00  0.3221E+02  0.9583E+01  0.4179E+02  0.2894E-01
535           191027  382335  0.2892E+00  0.2644E+02  0.8921E+01  0.3536E+02  0.3234E-01
535           191213  382335  0.2891E+00  0.2639E+02  0.8908E+01  0.3530E+02  0.3231E-01
166           191400  382335  0.2889E+00  0.2632E+02  0.8898E+01  0.3522E+02  0.3235E-01
166           191586  382335  0.2888E+00  0.2627E+02  0.8904E+01  0.3517E+02  0.3232E-01
535           191586  382335  0.2888E+00  0.2627E+02  0.8904E+01  0.3517E+02  0.3232E-01
166           191772  382335  0.2881E+00  0.2619E+02  0.8888E+01  0.3508E+02  0.3222E-01
166           191958  382335  0.2883E+00  0.2618E+02  0.8895E+01  0.3508E+02  0.3217E-01
166           192144  382335  0.2901E+00  0.2457E+02  0.8922E+01  0.3350E+02  0.3165E-01
166           192330  382335  0.2892E+00  0.2454E+02  0.8917E+01  0.3345E+02  0.3162E-01
166           187770  382389  0.3206E+00  0.1892E+02  0.8832E+01  0.2775E+02  0.3232E-01
166           187956  382389  0.3202E+00  0.1885E+02  0.8827E+01  0.2767E+02  0.3238E-01
166           188142  382389  0.3088E+00  0.2365E+02  0.8882E+01  0.3253E+02  0.3192E-01
166           188329  382389  0.3077E+00  0.2355E+02  0.8872E+01  0.3242E+02  0.3197E-01
167           188329  382389  0.3077E+00  0.2355E+02  0.8872E+01  0.3242E+02  0.3197E-01
535           188515  382389  0.3072E+00  0.2349E+02  0.8885E+01  0.3238E+02  0.3206E-01
166           188701  382389  0.3063E+00  0.2340E+02  0.8879E+01  0.3228E+02  0.3204E-01
167           188701  382389  0.3063E+00  0.2340E+02  0.8879E+01  0.3228E+02  0.3204E-01
535           188701  382389  0.3063E+00  0.2340E+02  0.8879E+01  0.3228E+02  0.3204E-01
166           188887  382389  0.3056E+00  0.2334E+02  0.8865E+01  0.3220E+02  0.3206E-01
167           188887  382389  0.3056E+00  0.2334E+02  0.8865E+01  0.3220E+02  0.3206E-01
535           188887  382389  0.3056E+00  0.2334E+02  0.8865E+01  0.3220E+02  0.3206E-01
166           189073  382389  0.3001E+00  0.2470E+02  0.8896E+01  0.3360E+02  0.3219E-01
535           189073  382389  0.3001E+00  0.2470E+02  0.8896E+01  0.3360E+02  0.3219E-01
166           189259  382389  0.2998E+00  0.2463E+02  0.8891E+01  0.3352E+02  0.3224E-01
166           189445  382389  0.2994E+00  0.2458E+02  0.8890E+01  0.3347E+02  0.3230E-01
166           189631  382389  0.2988E+00  0.2450E+02  0.8898E+01  0.3340E+02  0.3233E-01
166           189818  382389  0.2980E+00  0.2440E+02  0.8871E+01  0.3327E+02  0.3229E-01
535           190190  382389  0.2842E+00  0.3264E+02  0.9617E+01  0.4225E+02  0.2891E-01
535           190376  382389  0.2839E+00  0.3254E+02  0.9606E+01  0.4215E+02  0.2892E-01
166           190562  382389  0.2835E+00  0.3244E+02  0.9602E+01  0.4204E+02  0.2892E-01
535           190562  382389  0.2835E+00  0.3244E+02  0.9602E+01  0.4204E+02  0.2892E-01
166           190748  382389  0.2833E+00  0.3235E+02  0.9593E+01  0.4194E+02  0.2892E-01
535           190748  382389  0.2833E+00  0.3235E+02  0.9593E+01  0.4194E+02  0.2892E-01
166           190934  382389  0.2828E+00  0.3227E+02  0.9597E+01  0.4187E+02  0.2890E-01
535           190934  382389  0.2828E+00  0.3227E+02  0.9597E+01  0.4187E+02  0.2890E-01
535           191120  382389  0.2903E+00  0.2649E+02  0.8919E+01  0.3540E+02  0.3232E-01
166           191307  382389  0.2902E+00  0.2644E+02  0.8907E+01  0.3535E+02  0.3231E-01
535           191307  382389  0.2902E+00  0.2644E+02  0.8907E+01  0.3535E+02  0.3231E-01
166           191493  382389  0.2900E+00  0.2638E+02  0.8905E+01  0.3529E+02  0.3231E-01
166           191679  382389  0.2898E+00  0.2633E+02  0.8898E+01  0.3522E+02  0.3224E-01
535           191679  382389  0.2898E+00  0.2633E+02  0.8898E+01  0.3522E+02  0.3224E-01
166           191865  382389  0.2893E+00  0.2627E+02  0.8892E+01  0.3516E+02  0.3219E-01
166           192051  382389  0.2917E+00  0.2469E+02  0.8929E+01  0.3362E+02  0.3170E-01
166           192237  382389  0.2915E+00  0.2466E+02  0.8931E+01  0.3359E+02  0.3164E-01
166           192423  382389  0.2902E+00  0.2459E+02  0.8915E+01  0.3350E+02  0.3157E-01
166           187863  382443  0.3212E+00  0.1892E+02  0.8830E+01  0.2775E+02  0.3233E-01
166           188049  382443  0.3101E+00  0.2376E+02  0.8893E+01  0.3265E+02  0.3190E-01
166           188236  382443  0.3095E+00  0.2367E+02  0.8879E+01  0.3255E+02  0.3193E-01
166           188422  382443  0.3082E+00  0.2356E+02  0.8872E+01  0.3244E+02  0.3197E-01
535           188422  382443  0.3082E+00  0.2356E+02  0.8872E+01  0.3244E+02  0.3197E-01
166           188608  382443  0.3079E+00  0.2352E+02  0.8884E+01  0.3240E+02  0.3206E-01
535           188608  382443  0.3079E+00  0.2352E+02  0.8884E+01  0.3240E+02  0.3206E-01
166           188794  382443  0.3073E+00  0.2344E+02  0.8877E+01  0.3232E+02  0.3206E-01
167           188794  382443  0.3073E+00  0.2344E+02  0.8877E+01  0.3232E+02  0.3206E-01
166           188980  382443  0.3061E+00  0.2334E+02  0.8865E+01  0.3221E+02  0.3208E-01
167           188980  382443  0.3061E+00  0.2334E+02  0.8865E+01  0.3221E+02  0.3208E-01
535           188980  382443  0.3061E+00  0.2334E+02  0.8865E+01  0.3221E+02  0.3208E-01
166           189166  382443  0.3009E+00  0.2472E+02  0.8898E+01  0.3362E+02  0.3218E-01
535           189166  382443  0.3009E+00  0.2472E+02  0.8898E+01  0.3362E+02  0.3218E-01
166           189352  382443  0.3005E+00  0.2467E+02  0.8894E+01  0.3356E+02  0.3226E-01
166           189538  382443  0.3002E+00  0.2461E+02  0.8894E+01  0.3350E+02  0.3233E-01
166           189724  382443  0.2998E+00  0.2454E+02  0.8886E+01  0.3342E+02  0.3233E-01
166           189911  382443  0.2991E+00  0.2446E+02  0.8872E+01  0.3333E+02  0.3232E-01
166           190283  382443  0.2847E+00  0.3267E+02  0.9620E+01  0.4229E+02  0.2890E-01
166           190469  382443  0.2844E+00  0.3257E+02  0.9612E+01  0.4218E+02  0.2887E-01
535           190469  382443  0.2844E+00  0.3257E+02  0.9612E+01  0.4218E+02  0.2887E-01
166           190655  382443  0.2844E+00  0.3249E+02  0.9601E+01  0.4209E+02  0.2893E-01
535           190655  382443  0.2844E+00  0.3249E+02  0.9601E+01  0.4209E+02  0.2893E-01
166           190841  382443  0.2835E+00  0.3236E+02  0.9599E+01  0.4196E+02  0.2890E-01
535           190841  382443  0.2835E+00  0.3236E+02  0.9599E+01  0.4196E+02  0.2890E-01
166           191027  382443  0.2915E+00  0.2660E+02  0.8933E+01  0.3554E+02  0.3235E-01
535           191027  382443  0.2915E+00  0.2660E+02  0.8933E+01  0.3554E+02  0.3235E-01
535           191213  382443  0.2915E+00  0.2655E+02  0.8919E+01  0.3547E+02  0.3231E-01
166           191400  382443  0.2913E+00  0.2650E+02  0.8911E+01  0.3541E+02  0.3235E-01
535           191400  382443  0.2913E+00  0.2650E+02  0.8911E+01  0.3541E+02  0.3235E-01
166           191586  382443  0.2913E+00  0.2645E+02  0.8910E+01  0.3536E+02  0.3234E-01
535           191586  382443  0.2913E+00  0.2645E+02  0.8910E+01  0.3536E+02  0.3234E-01
166           191772  382443  0.2906E+00  0.2637E+02  0.8904E+01  0.3528E+02  0.3222E-01
166           191958  382443  0.2907E+00  0.2637E+02  0.8910E+01  0.3528E+02  0.3217E-01
166           192144  382443  0.2927E+00  0.2474E+02  0.8937E+01  0.3368E+02  0.3171E-01
166           192330  382443  0.2917E+00  0.2470E+02  0.8930E+01  0.3363E+02  0.3164E-01
166           192516  382443  0.2913E+00  0.2465E+02  0.8927E+01  0.3357E+02  0.3157E-01
535           192516  382443  0.2913E+00  0.2465E+02  0.8927E+01  0.3357E+02  0.3157E-01
166           187770  382496  0.3227E+00  0.1901E+02  0.8837E+01  0.2785E+02  0.3230E-01
166           188142  382496  0.3108E+00  0.2377E+02  0.8894E+01  0.3266E+02  0.3191E-01
167           188329  382496  0.3097E+00  0.2366E+02  0.8874E+01  0.3253E+02  0.3195E-01
535           188329  382496  0.3097E+00  0.2366E+02  0.8874E+01  0.3253E+02  0.3195E-01
166           188515  382496  0.3092E+00  0.2360E+02  0.8868E+01  0.3246E+02  0.3210E-01
535           188515  382496  0.3092E+00  0.2360E+02  0.8868E+01  0.3246E+02  0.3210E-01
166           188701  382496  0.3086E+00  0.2354E+02  0.8885E+01  0.3242E+02  0.3204E-01
535           188701  382496  0.3086E+00  0.2354E+02  0.8885E+01  0.3242E+02  0.3204E-01
166           188887  382496  0.3075E+00  0.2343E+02  0.8876E+01  0.3231E+02  0.3207E-01
535           188887  382496  0.3075E+00  0.2343E+02  0.8876E+01  0.3231E+02  0.3207E-01
167           189073  382496  0.3022E+00  0.2483E+02  0.8908E+01  0.3373E+02  0.3218E-01
535           189073  382496  0.3022E+00  0.2483E+02  0.8908E+01  0.3373E+02  0.3218E-01
166           189259  382496  0.3019E+00  0.2477E+02  0.8899E+01  0.3367E+02  0.3226E-01
535           189259  382496  0.3019E+00  0.2477E+02  0.8899E+01  0.3367E+02  0.3226E-01
166           189445  382496  0.3015E+00  0.2471E+02  0.8896E+01  0.3360E+02  0.3231E-01
166           189631  382496  0.3010E+00  0.2463E+02  0.8894E+01  0.3353E+02  0.3235E-01
166           189818  382496  0.3007E+00  0.2458E+02  0.8878E+01  0.3346E+02  0.3232E-01
166           190190  382496  0.2858E+00  0.3281E+02  0.9630E+01  0.4244E+02  0.2893E-01
166           190376  382496  0.2858E+00  0.3273E+02  0.9619E+01  0.4234E+02  0.2898E-01
535           190376  382496  0.2858E+00  0.3273E+02  0.9619E+01  0.4234E+02  0.2898E-01
166           190748  382496  0.2848E+00  0.3251E+02  0.9606E+01  0.4212E+02  0.2892E-01
535           190748  382496  0.2848E+00  0.3251E+02  0.9606E+01  0.4212E+02  0.2892E-01
166           190934  382496  0.2842E+00  0.3241E+02  0.9613E+01  0.4202E+02  0.2888E-01
535           190934  382496  0.2842E+00  0.3241E+02  0.9613E+01  0.4202E+02  0.2888E-01
166           191120  382496  0.2927E+00  0.2666E+02  0.8936E+01  0.3559E+02  0.3235E-01
535           191120  382496  0.2927E+00  0.2666E+02  0.8936E+01  0.3559E+02  0.3235E-01
535           191307  382496  0.2928E+00  0.2662E+02  0.8918E+01  0.3554E+02  0.3234E-01
166           191493  382496  0.2925E+00  0.2656E+02  0.8914E+01  0.3548E+02  0.3235E-01
535           191493  382496  0.2925E+00  0.2656E+02  0.8914E+01  0.3548E+02  0.3235E-01
166           191679  382496  0.2923E+00  0.2650E+02  0.8906E+01  0.3541E+02  0.3228E-01
535           191679  382496  0.2923E+00  0.2650E+02  0.8906E+01  0.3541E+02  0.3228E-01
166           191865  382496  0.2918E+00  0.2644E+02  0.8905E+01  0.3534E+02  0.3223E-01
166           192051  382496  0.2944E+00  0.2487E+02  0.8943E+01  0.3381E+02  0.3175E-01
166           192237  382496  0.2940E+00  0.2482E+02  0.8940E+01  0.3376E+02  0.3170E-01
166           192423  382496  0.2928E+00  0.2476E+02  0.8931E+01  0.3369E+02  0.3163E-01
166           188049  382550  0.3121E+00  0.2384E+02  0.8893E+01  0.3274E+02  0.3189E-01
166           188422  382550  0.3103E+00  0.2368E+02  0.8870E+01  0.3255E+02  0.3195E-01
167           188422  382550  0.3103E+00  0.2368E+02  0.8870E+01  0.3255E+02  0.3195E-01
535           188422  382550  0.3103E+00  0.2368E+02  0.8870E+01  0.3255E+02  0.3195E-01
166           188608  382550  0.3100E+00  0.2362E+02  0.8868E+01  0.3249E+02  0.3208E-01
535           188608  382550  0.3100E+00  0.2362E+02  0.8868E+01  0.3249E+02  0.3208E-01
166           188794  382550  0.3092E+00  0.2354E+02  0.8882E+01  0.3242E+02  0.3204E-01
535           188794  382550  0.3092E+00  0.2354E+02  0.8882E+01  0.3242E+02  0.3204E-01
166           188980  382550  0.3082E+00  0.2344E+02  0.8868E+01  0.3231E+02  0.3205E-01
167           188980  382550  0.3082E+00  0.2344E+02  0.8868E+01  0.3231E+02  0.3205E-01
535           188980  382550  0.3082E+00  0.2344E+02  0.8868E+01  0.3231E+02  0.3205E-01
166           189166  382550  0.3029E+00  0.2485E+02  0.8909E+01  0.3376E+02  0.3217E-01
167           189166  382550  0.3029E+00  0.2485E+02  0.8909E+01  0.3376E+02  0.3217E-01
535           189166  382550  0.3029E+00  0.2485E+02  0.8909E+01  0.3376E+02  0.3217E-01
166           189352  382550  0.3026E+00  0.2480E+02  0.8897E+01  0.3370E+02  0.3224E-01
167           189352  382550  0.3026E+00  0.2480E+02  0.8897E+01  0.3370E+02  0.3224E-01
535           189352  382550  0.3026E+00  0.2480E+02  0.8897E+01  0.3370E+02  0.3224E-01
166           189538  382550  0.3025E+00  0.2475E+02  0.8895E+01  0.3364E+02  0.3230E-01
166           189724  382550  0.3023E+00  0.2470E+02  0.8886E+01  0.3358E+02  0.3228E-01
166           190097  382550  0.2870E+00  0.3296E+02  0.9639E+01  0.4260E+02  0.2892E-01
166           190283  382550  0.2868E+00  0.3289E+02  0.9634E+01  0.4253E+02  0.2896E-01
166           190469  382550  0.2865E+00  0.3276E+02  0.9622E+01  0.4238E+02  0.2894E-01
535           190655  382550  0.2862E+00  0.3268E+02  0.9615E+01  0.4230E+02  0.2895E-01
166           190841  382550  0.2854E+00  0.3254E+02  0.9614E+01  0.4215E+02  0.2891E-01
535           190841  382550  0.2854E+00  0.3254E+02  0.9614E+01  0.4215E+02  0.2891E-01
166           191027  382550  0.2941E+00  0.2681E+02  0.8946E+01  0.3575E+02  0.3237E-01
535           191027  382550  0.2941E+00  0.2681E+02  0.8946E+01  0.3575E+02  0.3237E-01
166           191213  382550  0.2942E+00  0.2674E+02  0.8938E+01  0.3568E+02  0.3236E-01
535           191213  382550  0.2942E+00  0.2674E+02  0.8938E+01  0.3568E+02  0.3236E-01
166           191400  382550  0.2941E+00  0.2669E+02  0.8927E+01  0.3562E+02  0.3239E-01
535           191400  382550  0.2941E+00  0.2669E+02  0.8927E+01  0.3562E+02  0.3239E-01
166           191586  382550  0.2938E+00  0.2663E+02  0.8914E+01  0.3554E+02  0.3236E-01
535           191586  382550  0.2938E+00  0.2663E+02  0.8914E+01  0.3554E+02  0.3236E-01
166           191772  382550  0.2936E+00  0.2659E+02  0.8920E+01  0.3551E+02  0.3225E-01
166           191958  382550  0.2935E+00  0.2656E+02  0.8928E+01  0.3549E+02  0.3220E-01
