name         x-coord y-coord       conc.    dry dep.    wet dep.    tot.dep.       conc.
                                     NH3         NHx         NHx         NHx         NH4
                   m       m  ug/m3        mol/ha/y    mol/ha/y    mol/ha/y        ug/m3
535           191586  382658  0.1239E-01  0.1837E+01  0.1294E+01  0.3131E+01  0.1549E-02
166           191772  382658  0.1237E-01  0.1832E+01  0.1291E+01  0.3123E+01  0.1548E-02
166           191958  382658  0.1235E-01  0.1828E+01  0.1289E+01  0.3117E+01  0.1548E-02
166           192144  382658  0.1246E-01  0.1632E+01  0.1288E+01  0.2921E+01  0.1533E-02
166           192330  382658  0.1245E-01  0.1629E+01  0.1286E+01  0.2915E+01  0.1532E-02
166           192516  382658  0.1244E-01  0.1626E+01  0.1283E+01  0.2909E+01  0.1531E-02
535           192516  382658  0.1244E-01  0.1626E+01  0.1283E+01  0.2909E+01  0.1531E-02
166           188515  382711  0.1356E-01  0.1664E+01  0.1338E+01  0.3002E+01  0.1574E-02
220           188515  382711  0.1356E-01  0.1664E+01  0.1338E+01  0.3002E+01  0.1574E-02
166           188701  382711  0.1347E-01  0.1651E+01  0.1334E+01  0.2985E+01  0.1572E-02
220           188701  382711  0.1347E-01  0.1651E+01  0.1334E+01  0.2985E+01  0.1572E-02
166           188887  382711  0.1340E-01  0.1640E+01  0.1332E+01  0.2973E+01  0.1570E-02
167           188887  382711  0.1340E-01  0.1640E+01  0.1332E+01  0.2973E+01  0.1570E-02
535           188887  382711  0.1340E-01  0.1640E+01  0.1332E+01  0.2973E+01  0.1570E-02
166           189073  382711  0.1321E-01  0.1759E+01  0.1331E+01  0.3090E+01  0.1573E-02
167           189073  382711  0.1321E-01  0.1759E+01  0.1331E+01  0.3090E+01  0.1573E-02
535           189073  382711  0.1321E-01  0.1759E+01  0.1331E+01  0.3090E+01  0.1573E-02
166           189259  382711  0.1313E-01  0.1747E+01  0.1328E+01  0.3075E+01  0.1571E-02
220           189259  382711  0.1313E-01  0.1747E+01  0.1328E+01  0.3075E+01  0.1571E-02
535           189259  382711  0.1313E-01  0.1747E+01  0.1328E+01  0.3075E+01  0.1571E-02
166           189445  382711  0.1306E-01  0.1736E+01  0.1324E+01  0.3060E+01  0.1570E-02
167           189445  382711  0.1306E-01  0.1736E+01  0.1324E+01  0.3060E+01  0.1570E-02
220           189445  382711  0.1306E-01  0.1736E+01  0.1324E+01  0.3060E+01  0.1570E-02
535           189445  382711  0.1306E-01  0.1736E+01  0.1324E+01  0.3060E+01  0.1570E-02
166           189631  382711  0.1301E-01  0.1727E+01  0.1321E+01  0.3048E+01  0.1567E-02
535           189631  382711  0.1301E-01  0.1727E+01  0.1321E+01  0.3048E+01  0.1567E-02
166           189818  382711  0.1295E-01  0.1718E+01  0.1318E+01  0.3035E+01  0.1565E-02
535           189818  382711  0.1295E-01  0.1718E+01  0.1318E+01  0.3035E+01  0.1565E-02
166           190004  382711  0.1261E-01  0.2045E+01  0.1336E+01  0.3381E+01  0.1518E-02
166           190190  382711  0.1257E-01  0.2035E+01  0.1333E+01  0.3368E+01  0.1516E-02
535           190190  382711  0.1257E-01  0.2035E+01  0.1333E+01  0.3368E+01  0.1516E-02
166           190376  382711  0.1252E-01  0.2025E+01  0.1330E+01  0.3355E+01  0.1515E-02
166           190562  382711  0.1247E-01  0.2016E+01  0.1327E+01  0.3343E+01  0.1514E-02
167           190562  382711  0.1247E-01  0.2016E+01  0.1327E+01  0.3343E+01  0.1514E-02
535           190562  382711  0.1247E-01  0.2016E+01  0.1327E+01  0.3343E+01  0.1514E-02
166           190748  382711  0.1243E-01  0.2008E+01  0.1323E+01  0.3331E+01  0.1513E-02
535           190934  382711  0.1240E-01  0.2001E+01  0.1321E+01  0.3322E+01  0.1512E-02
166           191120  382711  0.1248E-01  0.1854E+01  0.1303E+01  0.3156E+01  0.1550E-02
535           191307  382711  0.1245E-01  0.1848E+01  0.1300E+01  0.3147E+01  0.1550E-02
535           191493  382711  0.1242E-01  0.1842E+01  0.1296E+01  0.3139E+01  0.1549E-02
166           191679  382711  0.1240E-01  0.1837E+01  0.1293E+01  0.3130E+01  0.1549E-02
535           191679  382711  0.1240E-01  0.1837E+01  0.1293E+01  0.3130E+01  0.1549E-02
166           191865  382711  0.1238E-01  0.1832E+01  0.1291E+01  0.3124E+01  0.1549E-02
166           192051  382711  0.1249E-01  0.1636E+01  0.1290E+01  0.2927E+01  0.1534E-02
535           192051  382711  0.1249E-01  0.1636E+01  0.1290E+01  0.2927E+01  0.1534E-02
166           192237  382711  0.1247E-01  0.1633E+01  0.1288E+01  0.2921E+01  0.1533E-02
166           192423  382711  0.1246E-01  0.1630E+01  0.1285E+01  0.2915E+01  0.1533E-02
535           192423  382711  0.1246E-01  0.1630E+01  0.1285E+01  0.2915E+01  0.1533E-02
166           192609  382711  0.1246E-01  0.1627E+01  0.1283E+01  0.2910E+01  0.1531E-02
535           192609  382711  0.1246E-01  0.1627E+01  0.1283E+01  0.2910E+01  0.1531E-02
166           188049  382765  0.1382E-01  0.1698E+01  0.1348E+01  0.3046E+01  0.1579E-02
166           188422  382765  0.1363E-01  0.1672E+01  0.1341E+01  0.3013E+01  0.1576E-02
220           188608  382765  0.1353E-01  0.1659E+01  0.1337E+01  0.2997E+01  0.1573E-02
166           188794  382765  0.1345E-01  0.1648E+01  0.1334E+01  0.2982E+01  0.1571E-02
220           188794  382765  0.1345E-01  0.1648E+01  0.1334E+01  0.2982E+01  0.1571E-02
166           188980  382765  0.1337E-01  0.1637E+01  0.1332E+01  0.2969E+01  0.1570E-02
167           188980  382765  0.1337E-01  0.1637E+01  0.1332E+01  0.2969E+01  0.1570E-02
535           188980  382765  0.1337E-01  0.1637E+01  0.1332E+01  0.2969E+01  0.1570E-02
166           189166  382765  0.1319E-01  0.1755E+01  0.1331E+01  0.3086E+01  0.1572E-02
167           189166  382765  0.1319E-01  0.1755E+01  0.1331E+01  0.3086E+01  0.1572E-02
535           189166  382765  0.1319E-01  0.1755E+01  0.1331E+01  0.3086E+01  0.1572E-02
166           189352  382765  0.1312E-01  0.1744E+01  0.1327E+01  0.3071E+01  0.1571E-02
167           189352  382765  0.1312E-01  0.1744E+01  0.1327E+01  0.3071E+01  0.1571E-02
220           189352  382765  0.1312E-01  0.1744E+01  0.1327E+01  0.3071E+01  0.1571E-02
535           189352  382765  0.1312E-01  0.1744E+01  0.1327E+01  0.3071E+01  0.1571E-02
166           189538  382765  0.1306E-01  0.1734E+01  0.1323E+01  0.3058E+01  0.1569E-02
167           189538  382765  0.1306E-01  0.1734E+01  0.1323E+01  0.3058E+01  0.1569E-02
220           189538  382765  0.1306E-01  0.1734E+01  0.1323E+01  0.3058E+01  0.1569E-02
535           189538  382765  0.1306E-01  0.1734E+01  0.1323E+01  0.3058E+01  0.1569E-02
166           189724  382765  0.1300E-01  0.1725E+01  0.1320E+01  0.3045E+01  0.1567E-02
535           189724  382765  0.1300E-01  0.1725E+01  0.1320E+01  0.3045E+01  0.1567E-02
166           189911  382765  0.1294E-01  0.1716E+01  0.1318E+01  0.3034E+01  0.1565E-02
535           189911  382765  0.1294E-01  0.1716E+01  0.1318E+01  0.3034E+01  0.1565E-02
166           190097  382765  0.1261E-01  0.2044E+01  0.1336E+01  0.3380E+01  0.1518E-02
535           190097  382765  0.1261E-01  0.2044E+01  0.1336E+01  0.3380E+01  0.1518E-02
166           190283  382765  0.1256E-01  0.2034E+01  0.1333E+01  0.3367E+01  0.1516E-02
535           190283  382765  0.1256E-01  0.2034E+01  0.1333E+01  0.3367E+01  0.1516E-02
166           190469  382765  0.1252E-01  0.2024E+01  0.1329E+01  0.3354E+01  0.1515E-02
535           190469  382765  0.1252E-01  0.2024E+01  0.1329E+01  0.3354E+01  0.1515E-02
166           190655  382765  0.1247E-01  0.2016E+01  0.1326E+01  0.3342E+01  0.1514E-02
166           190841  382765  0.1243E-01  0.2007E+01  0.1323E+01  0.3331E+01  0.1513E-02
166           191027  382765  0.1252E-01  0.1860E+01  0.1305E+01  0.3166E+01  0.1551E-02
166           191213  382765  0.1248E-01  0.1854E+01  0.1303E+01  0.3156E+01  0.1551E-02
535           191213  382765  0.1248E-01  0.1854E+01  0.1303E+01  0.3156E+01  0.1551E-02
535           191400  382765  0.1246E-01  0.1848E+01  0.1299E+01  0.3146E+01  0.1551E-02
166           191586  382765  0.1243E-01  0.1842E+01  0.1296E+01  0.3138E+01  0.1550E-02
535           191586  382765  0.1243E-01  0.1842E+01  0.1296E+01  0.3138E+01  0.1550E-02
166           191772  382765  0.1241E-01  0.1837E+01  0.1293E+01  0.3130E+01  0.1549E-02
166           191958  382765  0.1239E-01  0.1833E+01  0.1292E+01  0.3124E+01  0.1549E-02
535           191958  382765  0.1239E-01  0.1833E+01  0.1292E+01  0.3124E+01  0.1549E-02
166           192144  382765  0.1250E-01  0.1637E+01  0.1291E+01  0.2928E+01  0.1534E-02
535           192144  382765  0.1250E-01  0.1637E+01  0.1291E+01  0.2928E+01  0.1534E-02
166           192330  382765  0.1248E-01  0.1633E+01  0.1288E+01  0.2921E+01  0.1533E-02
166           192516  382765  0.1248E-01  0.1631E+01  0.1285E+01  0.2915E+01  0.1532E-02
535           192516  382765  0.1248E-01  0.1631E+01  0.1285E+01  0.2915E+01  0.1532E-02
166           192702  382765  0.1248E-01  0.1629E+01  0.1283E+01  0.2912E+01  0.1531E-02
535           192702  382765  0.1248E-01  0.1629E+01  0.1283E+01  0.2912E+01  0.1531E-02
166           187956  382819  0.1423E-01  0.1275E+01  0.1346E+01  0.2621E+01  0.1587E-02
166           188142  382819  0.1378E-01  0.1692E+01  0.1347E+01  0.3039E+01  0.1578E-02
166           188515  382819  0.1360E-01  0.1668E+01  0.1340E+01  0.3008E+01  0.1575E-02
220           188515  382819  0.1360E-01  0.1668E+01  0.1340E+01  0.3008E+01  0.1575E-02
166           188701  382819  0.1351E-01  0.1655E+01  0.1336E+01  0.2992E+01  0.1572E-02
220           188701  382819  0.1351E-01  0.1655E+01  0.1336E+01  0.2992E+01  0.1572E-02
535           188701  382819  0.1351E-01  0.1655E+01  0.1336E+01  0.2992E+01  0.1572E-02
166           188887  382819  0.1343E-01  0.1644E+01  0.1334E+01  0.2978E+01  0.1571E-02
220           188887  382819  0.1343E-01  0.1644E+01  0.1334E+01  0.2978E+01  0.1571E-02
535           188887  382819  0.1343E-01  0.1644E+01  0.1334E+01  0.2978E+01  0.1571E-02
166           189073  382819  0.1325E-01  0.1763E+01  0.1333E+01  0.3096E+01  0.1574E-02
167           189073  382819  0.1325E-01  0.1763E+01  0.1333E+01  0.3096E+01  0.1574E-02
220           189073  382819  0.1325E-01  0.1763E+01  0.1333E+01  0.3096E+01  0.1574E-02
166           189259  382819  0.1318E-01  0.1752E+01  0.1330E+01  0.3082E+01  0.1572E-02
167           189259  382819  0.1318E-01  0.1752E+01  0.1330E+01  0.3082E+01  0.1572E-02
535           189259  382819  0.1318E-01  0.1752E+01  0.1330E+01  0.3082E+01  0.1572E-02
166           189445  382819  0.1311E-01  0.1741E+01  0.1326E+01  0.3068E+01  0.1570E-02
167           189445  382819  0.1311E-01  0.1741E+01  0.1326E+01  0.3068E+01  0.1570E-02
220           189445  382819  0.1311E-01  0.1741E+01  0.1326E+01  0.3068E+01  0.1570E-02
166           189631  382819  0.1304E-01  0.1732E+01  0.1323E+01  0.3054E+01  0.1568E-02
167           189631  382819  0.1304E-01  0.1732E+01  0.1323E+01  0.3054E+01  0.1568E-02
535           189631  382819  0.1304E-01  0.1732E+01  0.1323E+01  0.3054E+01  0.1568E-02
535           189818  382819  0.1299E-01  0.1722E+01  0.1320E+01  0.3042E+01  0.1566E-02
166           190004  382819  0.1265E-01  0.2051E+01  0.1338E+01  0.3389E+01  0.1519E-02
166           190190  382819  0.1260E-01  0.2041E+01  0.1335E+01  0.3376E+01  0.1517E-02
535           190190  382819  0.1260E-01  0.2041E+01  0.1335E+01  0.3376E+01  0.1517E-02
166           190376  382819  0.1256E-01  0.2032E+01  0.1332E+01  0.3364E+01  0.1516E-02
166           190562  382819  0.1250E-01  0.2022E+01  0.1328E+01  0.3350E+01  0.1515E-02
535           190562  382819  0.1250E-01  0.2022E+01  0.1328E+01  0.3350E+01  0.1515E-02
166           190748  382819  0.1247E-01  0.2014E+01  0.1325E+01  0.3339E+01  0.1514E-02
166           190934  382819  0.1244E-01  0.2007E+01  0.1323E+01  0.3330E+01  0.1513E-02
166           191120  382819  0.1252E-01  0.1860E+01  0.1305E+01  0.3165E+01  0.1551E-02
166           191307  382819  0.1249E-01  0.1853E+01  0.1302E+01  0.3155E+01  0.1551E-02
535           191307  382819  0.1249E-01  0.1853E+01  0.1302E+01  0.3155E+01  0.1551E-02
535           191493  382819  0.1246E-01  0.1848E+01  0.1298E+01  0.3146E+01  0.1550E-02
166           191679  382819  0.1243E-01  0.1842E+01  0.1295E+01  0.3137E+01  0.1550E-02
535           191679  382819  0.1243E-01  0.1842E+01  0.1295E+01  0.3137E+01  0.1550E-02
166           191865  382819  0.1242E-01  0.1837E+01  0.1293E+01  0.3130E+01  0.1549E-02
535           191865  382819  0.1242E-01  0.1837E+01  0.1293E+01  0.3130E+01  0.1549E-02
535           192051  382819  0.1253E-01  0.1641E+01  0.1293E+01  0.2933E+01  0.1535E-02
535           192423  382819  0.1250E-01  0.1634E+01  0.1288E+01  0.2922E+01  0.1533E-02
535           192609  382819  0.1249E-01  0.1632E+01  0.1285E+01  0.2916E+01  0.1532E-02
166           188049  382873  0.1385E-01  0.1702E+01  0.1350E+01  0.3052E+01  0.1580E-02
166           188236  382873  0.1375E-01  0.1688E+01  0.1346E+01  0.3035E+01  0.1578E-02
220           188422  382873  0.1366E-01  0.1676E+01  0.1343E+01  0.3019E+01  0.1577E-02
166           188608  382873  0.1357E-01  0.1664E+01  0.1339E+01  0.3002E+01  0.1574E-02
220           188608  382873  0.1357E-01  0.1664E+01  0.1339E+01  0.3002E+01  0.1574E-02
166           188794  382873  0.1349E-01  0.1652E+01  0.1336E+01  0.2988E+01  0.1572E-02
220           188794  382873  0.1349E-01  0.1652E+01  0.1336E+01  0.2988E+01  0.1572E-02
535           188794  382873  0.1349E-01  0.1652E+01  0.1336E+01  0.2988E+01  0.1572E-02
166           188980  382873  0.1341E-01  0.1641E+01  0.1333E+01  0.2975E+01  0.1571E-02
220           188980  382873  0.1341E-01  0.1641E+01  0.1333E+01  0.2975E+01  0.1571E-02
535           188980  382873  0.1341E-01  0.1641E+01  0.1333E+01  0.2975E+01  0.1571E-02
166           189166  382873  0.1323E-01  0.1760E+01  0.1333E+01  0.3092E+01  0.1573E-02
220           189166  382873  0.1323E-01  0.1760E+01  0.1333E+01  0.3092E+01  0.1573E-02
166           189352  382873  0.1316E-01  0.1749E+01  0.1329E+01  0.3078E+01  0.1572E-02
167           189352  382873  0.1316E-01  0.1749E+01  0.1329E+01  0.3078E+01  0.1572E-02
166           189538  382873  0.1309E-01  0.1739E+01  0.1325E+01  0.3064E+01  0.1570E-02
166           189724  382873  0.1303E-01  0.1729E+01  0.1322E+01  0.3051E+01  0.1568E-02
167           189724  382873  0.1303E-01  0.1729E+01  0.1322E+01  0.3051E+01  0.1568E-02
535           189724  382873  0.1303E-01  0.1729E+01  0.1322E+01  0.3051E+01  0.1568E-02
166           189911  382873  0.1298E-01  0.1720E+01  0.1319E+01  0.3040E+01  0.1566E-02
535           189911  382873  0.1298E-01  0.1720E+01  0.1319E+01  0.3040E+01  0.1566E-02
166           190097  382873  0.1264E-01  0.2049E+01  0.1338E+01  0.3387E+01  0.1518E-02
535           190097  382873  0.1264E-01  0.2049E+01  0.1338E+01  0.3387E+01  0.1518E-02
166           190283  382873  0.1260E-01  0.2039E+01  0.1335E+01  0.3374E+01  0.1517E-02
535           190283  382873  0.1260E-01  0.2039E+01  0.1335E+01  0.3374E+01  0.1517E-02
166           190469  382873  0.1255E-01  0.2030E+01  0.1331E+01  0.3361E+01  0.1516E-02
166           190655  382873  0.1251E-01  0.2021E+01  0.1328E+01  0.3349E+01  0.1515E-02
167           190655  382873  0.1251E-01  0.2021E+01  0.1328E+01  0.3349E+01  0.1515E-02
166           190841  382873  0.1247E-01  0.2013E+01  0.1325E+01  0.3338E+01  0.1514E-02
166           191027  382873  0.1255E-01  0.1866E+01  0.1307E+01  0.3173E+01  0.1552E-02
166           191213  382873  0.1253E-01  0.1859E+01  0.1305E+01  0.3164E+01  0.1552E-02
166           191400  382873  0.1249E-01  0.1853E+01  0.1301E+01  0.3154E+01  0.1551E-02
535           191400  382873  0.1249E-01  0.1853E+01  0.1301E+01  0.3154E+01  0.1551E-02
166           191586  382873  0.1247E-01  0.1847E+01  0.1298E+01  0.3145E+01  0.1551E-02
535           191586  382873  0.1247E-01  0.1847E+01  0.1298E+01  0.3145E+01  0.1551E-02
166           191772  382873  0.1244E-01  0.1842E+01  0.1295E+01  0.3137E+01  0.1550E-02
535           191772  382873  0.1244E-01  0.1842E+01  0.1295E+01  0.3137E+01  0.1550E-02
535           191958  382873  0.1242E-01  0.1838E+01  0.1293E+01  0.3131E+01  0.1550E-02
535           192144  382873  0.1254E-01  0.1641E+01  0.1293E+01  0.2934E+01  0.1535E-02
166           192330  382873  0.1252E-01  0.1638E+01  0.1290E+01  0.2928E+01  0.1534E-02
535           192330  382873  0.1252E-01  0.1638E+01  0.1290E+01  0.2928E+01  0.1534E-02
535           192516  382873  0.1252E-01  0.1635E+01  0.1287E+01  0.2923E+01  0.1533E-02
166           192702  382873  0.1252E-01  0.1633E+01  0.1284E+01  0.2918E+01  0.1532E-02
535           192702  382873  0.1252E-01  0.1633E+01  0.1284E+01  0.2918E+01  0.1532E-02
166           187956  382926  0.1428E-01  0.1278E+01  0.1348E+01  0.2627E+01  0.1589E-02
166           188142  382926  0.1382E-01  0.1698E+01  0.1349E+01  0.3047E+01  0.1580E-02
166           188329  382926  0.1372E-01  0.1684E+01  0.1345E+01  0.3029E+01  0.1578E-02
166           188515  382926  0.1364E-01  0.1673E+01  0.1342E+01  0.3015E+01  0.1576E-02
220           188515  382926  0.1364E-01  0.1673E+01  0.1342E+01  0.3015E+01  0.1576E-02
166           188701  382926  0.1355E-01  0.1661E+01  0.1338E+01  0.2999E+01  0.1574E-02
220           188701  382926  0.1355E-01  0.1661E+01  0.1338E+01  0.2999E+01  0.1574E-02
166           188887  382926  0.1347E-01  0.1650E+01  0.1336E+01  0.2986E+01  0.1572E-02
220           188887  382926  0.1347E-01  0.1650E+01  0.1336E+01  0.2986E+01  0.1572E-02
535           188887  382926  0.1347E-01  0.1650E+01  0.1336E+01  0.2986E+01  0.1572E-02
166           189073  382926  0.1329E-01  0.1768E+01  0.1335E+01  0.3104E+01  0.1575E-02
220           189073  382926  0.1329E-01  0.1768E+01  0.1335E+01  0.3104E+01  0.1575E-02
535           189073  382926  0.1329E-01  0.1768E+01  0.1335E+01  0.3104E+01  0.1575E-02
166           189259  382926  0.1321E-01  0.1757E+01  0.1332E+01  0.3089E+01  0.1573E-02
220           189259  382926  0.1321E-01  0.1757E+01  0.1332E+01  0.3089E+01  0.1573E-02
166           189445  382926  0.1315E-01  0.1747E+01  0.1329E+01  0.3075E+01  0.1572E-02
166           189631  382926  0.1309E-01  0.1737E+01  0.1325E+01  0.3062E+01  0.1569E-02
535           189631  382926  0.1309E-01  0.1737E+01  0.1325E+01  0.3062E+01  0.1569E-02
166           189818  382926  0.1303E-01  0.1728E+01  0.1322E+01  0.3050E+01  0.1567E-02
535           189818  382926  0.1303E-01  0.1728E+01  0.1322E+01  0.3050E+01  0.1567E-02
166           190004  382926  0.1269E-01  0.2058E+01  0.1340E+01  0.3398E+01  0.1520E-02
535           190004  382926  0.1269E-01  0.2058E+01  0.1340E+01  0.3398E+01  0.1520E-02
166           190190  382926  0.1264E-01  0.2048E+01  0.1338E+01  0.3385E+01  0.1518E-02
535           190190  382926  0.1264E-01  0.2048E+01  0.1338E+01  0.3385E+01  0.1518E-02
166           190376  382926  0.1259E-01  0.2038E+01  0.1334E+01  0.3372E+01  0.1516E-02
535           190376  382926  0.1259E-01  0.2038E+01  0.1334E+01  0.3372E+01  0.1516E-02
166           190562  382926  0.1254E-01  0.2028E+01  0.1330E+01  0.3359E+01  0.1516E-02
166           190748  382926  0.1251E-01  0.2020E+01  0.1328E+01  0.3348E+01  0.1515E-02
167           190748  382926  0.1251E-01  0.2020E+01  0.1328E+01  0.3348E+01  0.1515E-02
166           190934  382926  0.1247E-01  0.2013E+01  0.1325E+01  0.3338E+01  0.1514E-02
166           191120  382926  0.1256E-01  0.1865E+01  0.1307E+01  0.3172E+01  0.1552E-02
166           191307  382926  0.1253E-01  0.1859E+01  0.1304E+01  0.3162E+01  0.1551E-02
535           191307  382926  0.1253E-01  0.1859E+01  0.1304E+01  0.3162E+01  0.1551E-02
535           191493  382926  0.1250E-01  0.1853E+01  0.1300E+01  0.3153E+01  0.1551E-02
