name         x-coord y-coord       conc.    dry dep.    wet dep.    tot.dep.       conc.
                                     NH3         NHx         NHx         NHx         NH4
                   m       m  ug/m3        mol/ha/y    mol/ha/y    mol/ha/y        ug/m3
166           190097  383517  0.3845E-01  0.5318E+01  0.3693E+01  0.9011E+01  0.4344E-02
166           190283  383517  0.3848E-01  0.5320E+01  0.3691E+01  0.9010E+01  0.4347E-02
166           190469  383517  0.3854E-01  0.5322E+01  0.3690E+01  0.9011E+01  0.4350E-02
166           190655  383517  0.3864E-01  0.5331E+01  0.3692E+01  0.9023E+01  0.4355E-02
535           191027  383517  0.3964E-01  0.4901E+01  0.3653E+01  0.8554E+01  0.4425E-02
166           191213  383517  0.3976E-01  0.4913E+01  0.3652E+01  0.8566E+01  0.4428E-02
166           191400  383517  0.3991E-01  0.4926E+01  0.3653E+01  0.8579E+01  0.4429E-02
166           191586  383517  0.4011E-01  0.4944E+01  0.3657E+01  0.8601E+01  0.4429E-02
535           191586  383517  0.4011E-01  0.4944E+01  0.3657E+01  0.8601E+01  0.4429E-02
535           191772  383517  0.4032E-01  0.4964E+01  0.3661E+01  0.8625E+01  0.4427E-02
166           191958  383517  0.4054E-01  0.4984E+01  0.3663E+01  0.8647E+01  0.4428E-02
535           191958  383517  0.4054E-01  0.4984E+01  0.3663E+01  0.8647E+01  0.4428E-02
535           192144  383517  0.4002E-01  0.5505E+01  0.3666E+01  0.9171E+01  0.4556E-02
535           192330  383517  0.4027E-01  0.5526E+01  0.3668E+01  0.9195E+01  0.4559E-02
535           192516  383517  0.4056E-01  0.5550E+01  0.3671E+01  0.9221E+01  0.4564E-02
166           192702  383517  0.4089E-01  0.5583E+01  0.3679E+01  0.9262E+01  0.4570E-02
535           192702  383517  0.4089E-01  0.5583E+01  0.3679E+01  0.9262E+01  0.4570E-02
535           192889  383517  0.4128E-01  0.5617E+01  0.3683E+01  0.9300E+01  0.4581E-02
166           193075  383517  0.4348E-01  0.4081E+01  0.3675E+01  0.7756E+01  0.4686E-02
535           193075  383517  0.4348E-01  0.4081E+01  0.3675E+01  0.7756E+01  0.4686E-02
166           188329  383571  0.4071E-01  0.3782E+01  0.3650E+01  0.7433E+01  0.4464E-02
166           188515  383571  0.4057E-01  0.3766E+01  0.3647E+01  0.7413E+01  0.4467E-02
166           188701  383571  0.4044E-01  0.3755E+01  0.3644E+01  0.7398E+01  0.4465E-02
166           188887  383571  0.4038E-01  0.3745E+01  0.3643E+01  0.7388E+01  0.4468E-02
220           188887  383571  0.4038E-01  0.3745E+01  0.3643E+01  0.7388E+01  0.4468E-02
166           189073  383571  0.3918E-01  0.4976E+01  0.3661E+01  0.8637E+01  0.4415E-02
220           189073  383571  0.3918E-01  0.4976E+01  0.3661E+01  0.8637E+01  0.4415E-02
166           189259  383571  0.3913E-01  0.4968E+01  0.3660E+01  0.8627E+01  0.4419E-02
166           190562  383571  0.3865E-01  0.5334E+01  0.3691E+01  0.9025E+01  0.4354E-02
166           191120  383571  0.3978E-01  0.4916E+01  0.3655E+01  0.8571E+01  0.4427E-02
535           191120  383571  0.3978E-01  0.4916E+01  0.3655E+01  0.8571E+01  0.4427E-02
166           191307  383571  0.3990E-01  0.4927E+01  0.3654E+01  0.8581E+01  0.4428E-02
166           191493  383571  0.4009E-01  0.4944E+01  0.3657E+01  0.8601E+01  0.4430E-02
166           191679  383571  0.4031E-01  0.4965E+01  0.3662E+01  0.8628E+01  0.4428E-02
535           191679  383571  0.4031E-01  0.4965E+01  0.3662E+01  0.8628E+01  0.4428E-02
166           191865  383571  0.4052E-01  0.4985E+01  0.3665E+01  0.8650E+01  0.4429E-02
535           191865  383571  0.4052E-01  0.4985E+01  0.3665E+01  0.8650E+01  0.4429E-02
535           192051  383571  0.4000E-01  0.5505E+01  0.3666E+01  0.9172E+01  0.4556E-02
535           192237  383571  0.4023E-01  0.5527E+01  0.3670E+01  0.9197E+01  0.4557E-02
166           192423  383571  0.4052E-01  0.5552E+01  0.3674E+01  0.9226E+01  0.4563E-02
535           192423  383571  0.4052E-01  0.5552E+01  0.3674E+01  0.9226E+01  0.4563E-02
166           192609  383571  0.4080E-01  0.5575E+01  0.3675E+01  0.9250E+01  0.4568E-02
535           192609  383571  0.4080E-01  0.5575E+01  0.3675E+01  0.9250E+01  0.4568E-02
166           192795  383571  0.4118E-01  0.5611E+01  0.3682E+01  0.9293E+01  0.4575E-02
535           192795  383571  0.4118E-01  0.5611E+01  0.3682E+01  0.9293E+01  0.4575E-02
166           192982  383571  0.4156E-01  0.5644E+01  0.3687E+01  0.9331E+01  0.4585E-02
535           192982  383571  0.4156E-01  0.5644E+01  0.3687E+01  0.9331E+01  0.4585E-02
166           188608  383625  0.4059E-01  0.3766E+01  0.3645E+01  0.7411E+01  0.4465E-02
166           188794  383625  0.4051E-01  0.3758E+01  0.3646E+01  0.7404E+01  0.4466E-02
166           188980  383625  0.4044E-01  0.3748E+01  0.3644E+01  0.7392E+01  0.4468E-02
166           189166  383625  0.3924E-01  0.4982E+01  0.3663E+01  0.8645E+01  0.4415E-02
166           191027  383625  0.3981E-01  0.4922E+01  0.3657E+01  0.8579E+01  0.4424E-02
535           191027  383625  0.3981E-01  0.4922E+01  0.3657E+01  0.8579E+01  0.4424E-02
166           191213  383625  0.3994E-01  0.4933E+01  0.3658E+01  0.8590E+01  0.4427E-02
535           191213  383625  0.3994E-01  0.4933E+01  0.3658E+01  0.8590E+01  0.4427E-02
166           191400  383625  0.4009E-01  0.4948E+01  0.3659E+01  0.8607E+01  0.4429E-02
535           191400  383625  0.4009E-01  0.4948E+01  0.3659E+01  0.8607E+01  0.4429E-02
166           191586  383625  0.4028E-01  0.4965E+01  0.3660E+01  0.8625E+01  0.4431E-02
535           191586  383625  0.4028E-01  0.4965E+01  0.3660E+01  0.8625E+01  0.4431E-02
535           191772  383625  0.4051E-01  0.4986E+01  0.3664E+01  0.8650E+01  0.4426E-02
535           191958  383625  0.4074E-01  0.5009E+01  0.3669E+01  0.8678E+01  0.4427E-02
166           192144  383625  0.4022E-01  0.5529E+01  0.3671E+01  0.9200E+01  0.4555E-02
535           192144  383625  0.4022E-01  0.5529E+01  0.3671E+01  0.9200E+01  0.4555E-02
166           192330  383625  0.4048E-01  0.5552E+01  0.3674E+01  0.9227E+01  0.4559E-02
535           192330  383625  0.4048E-01  0.5552E+01  0.3674E+01  0.9227E+01  0.4559E-02
166           192516  383625  0.4075E-01  0.5576E+01  0.3677E+01  0.9253E+01  0.4564E-02
535           192516  383625  0.4075E-01  0.5576E+01  0.3677E+01  0.9253E+01  0.4564E-02
166           192702  383625  0.4108E-01  0.5605E+01  0.3682E+01  0.9287E+01  0.4570E-02
535           192702  383625  0.4108E-01  0.5605E+01  0.3682E+01  0.9287E+01  0.4570E-02
166           192889  383625  0.4147E-01  0.5641E+01  0.3687E+01  0.9328E+01  0.4579E-02
535           192889  383625  0.4147E-01  0.5641E+01  0.3687E+01  0.9328E+01  0.4579E-02
166           193075  383625  0.4370E-01  0.4096E+01  0.3681E+01  0.7777E+01  0.4686E-02
166           188515  383678  0.4075E-01  0.3781E+01  0.3649E+01  0.7429E+01  0.4465E-02
535           188887  383678  0.4055E-01  0.3759E+01  0.3647E+01  0.7406E+01  0.4467E-02
166           189073  383678  0.3934E-01  0.4997E+01  0.3666E+01  0.8662E+01  0.4414E-02
535           190934  383678  0.3903E-01  0.5377E+01  0.3699E+01  0.9077E+01  0.4358E-02
166           191120  383678  0.3996E-01  0.4937E+01  0.3661E+01  0.8598E+01  0.4426E-02
535           191120  383678  0.3996E-01  0.4937E+01  0.3661E+01  0.8598E+01  0.4426E-02
166           191307  383678  0.4010E-01  0.4950E+01  0.3660E+01  0.8610E+01  0.4428E-02
535           191307  383678  0.4010E-01  0.4950E+01  0.3660E+01  0.8610E+01  0.4428E-02
535           191493  383678  0.4027E-01  0.4967E+01  0.3662E+01  0.8628E+01  0.4429E-02
535           191679  383678  0.4046E-01  0.4983E+01  0.3662E+01  0.8645E+01  0.4430E-02
166           191865  383678  0.4072E-01  0.5009E+01  0.3669E+01  0.8678E+01  0.4429E-02
535           191865  383678  0.4072E-01  0.5009E+01  0.3669E+01  0.8678E+01  0.4429E-02
166           192051  383678  0.4020E-01  0.5531E+01  0.3671E+01  0.9202E+01  0.4556E-02
535           192051  383678  0.4020E-01  0.5531E+01  0.3671E+01  0.9202E+01  0.4556E-02
166           192237  383678  0.4045E-01  0.5552E+01  0.3675E+01  0.9227E+01  0.4557E-02
535           192237  383678  0.4045E-01  0.5552E+01  0.3675E+01  0.9227E+01  0.4557E-02
166           192423  383678  0.4074E-01  0.5578E+01  0.3679E+01  0.9257E+01  0.4563E-02
535           192423  383678  0.4074E-01  0.5578E+01  0.3679E+01  0.9257E+01  0.4563E-02
166           192609  383678  0.4100E-01  0.5600E+01  0.3679E+01  0.9279E+01  0.4568E-02
535           192609  383678  0.4100E-01  0.5600E+01  0.3679E+01  0.9279E+01  0.4568E-02
166           192795  383678  0.4138E-01  0.5633E+01  0.3685E+01  0.9319E+01  0.4575E-02
535           192795  383678  0.4138E-01  0.5633E+01  0.3685E+01  0.9319E+01  0.4575E-02
166           188608  383732  0.4077E-01  0.3781E+01  0.3649E+01  0.7430E+01  0.4464E-02
535           188794  383732  0.4067E-01  0.3768E+01  0.3648E+01  0.7416E+01  0.4465E-02
535           191027  383732  0.3999E-01  0.4941E+01  0.3663E+01  0.8604E+01  0.4424E-02
535           191213  383732  0.4011E-01  0.4953E+01  0.3664E+01  0.8617E+01  0.4427E-02
535           191400  383732  0.4027E-01  0.4968E+01  0.3664E+01  0.8633E+01  0.4429E-02
535           191586  383732  0.4046E-01  0.4985E+01  0.3664E+01  0.8649E+01  0.4430E-02
166           191772  383732  0.4067E-01  0.5007E+01  0.3665E+01  0.8672E+01  0.4430E-02
535           191772  383732  0.4067E-01  0.5007E+01  0.3665E+01  0.8672E+01  0.4430E-02
166           191958  383732  0.4096E-01  0.5034E+01  0.3674E+01  0.8708E+01  0.4428E-02
535           191958  383732  0.4096E-01  0.5034E+01  0.3674E+01  0.8708E+01  0.4428E-02
166           192144  383732  0.4044E-01  0.5555E+01  0.3678E+01  0.9233E+01  0.4556E-02
535           192144  383732  0.4044E-01  0.5555E+01  0.3678E+01  0.9233E+01  0.4556E-02
166           192330  383732  0.4069E-01  0.5578E+01  0.3679E+01  0.9257E+01  0.4559E-02
535           192330  383732  0.4069E-01  0.5578E+01  0.3679E+01  0.9257E+01  0.4559E-02
535           192516  383732  0.4096E-01  0.5600E+01  0.3681E+01  0.9281E+01  0.4564E-02
166           188515  383786  0.4094E-01  0.3797E+01  0.3654E+01  0.7450E+01  0.4466E-02
535           188887  383786  0.4074E-01  0.3771E+01  0.3650E+01  0.7421E+01  0.4466E-02
535           190934  383786  0.3920E-01  0.5398E+01  0.3704E+01  0.9102E+01  0.4358E-02
535           191120  383786  0.4014E-01  0.4959E+01  0.3667E+01  0.8626E+01  0.4426E-02
535           191307  383786  0.4027E-01  0.4970E+01  0.3666E+01  0.8637E+01  0.4428E-02
535           191493  383786  0.4046E-01  0.4988E+01  0.3665E+01  0.8653E+01  0.4429E-02
535           191679  383786  0.4065E-01  0.5007E+01  0.3667E+01  0.8674E+01  0.4430E-02
166           191865  383786  0.4092E-01  0.5032E+01  0.3674E+01  0.8705E+01  0.4429E-02
535           191865  383786  0.4092E-01  0.5032E+01  0.3674E+01  0.8705E+01  0.4429E-02
535           192051  383786  0.4042E-01  0.5556E+01  0.3679E+01  0.9235E+01  0.4557E-02
166           188608  383840  0.4099E-01  0.3799E+01  0.3655E+01  0.7453E+01  0.4464E-02
535           188794  383840  0.4089E-01  0.3786E+01  0.3654E+01  0.7440E+01  0.4466E-02
535           188980  383840  0.4082E-01  0.3776E+01  0.3653E+01  0.7429E+01  0.4467E-02
535           190841  383840  0.3921E-01  0.5403E+01  0.3704E+01  0.9106E+01  0.4357E-02
535           191027  383840  0.4016E-01  0.4962E+01  0.3668E+01  0.8630E+01  0.4424E-02
535           191213  383840  0.4029E-01  0.4974E+01  0.3669E+01  0.8644E+01  0.4427E-02
535           191400  383840  0.4046E-01  0.4991E+01  0.3670E+01  0.8661E+01  0.4429E-02
535           191586  383840  0.4064E-01  0.5007E+01  0.3669E+01  0.8676E+01  0.4430E-02
535           191772  383840  0.4086E-01  0.5029E+01  0.3671E+01  0.8700E+01  0.4430E-02
535           188887  383893  0.4095E-01  0.3789E+01  0.3655E+01  0.7444E+01  0.4467E-02
535           190934  383893  0.3935E-01  0.5419E+01  0.3706E+01  0.9125E+01  0.4359E-02
535           191120  383893  0.4032E-01  0.4978E+01  0.3672E+01  0.8650E+01  0.4426E-02
535           191307  383893  0.4046E-01  0.4992E+01  0.3671E+01  0.8663E+01  0.4429E-02
535           191493  383893  0.4065E-01  0.5011E+01  0.3672E+01  0.8683E+01  0.4431E-02
166           188608  383947  0.4120E-01  0.3815E+01  0.3659E+01  0.7475E+01  0.4464E-02
535           190841  383947  0.3939E-01  0.5425E+01  0.3709E+01  0.9134E+01  0.4358E-02
535           191027  383947  0.4036E-01  0.4984E+01  0.3673E+01  0.8658E+01  0.4426E-02
166           191307  384001  0.4040E-01  0.5090E+01  0.3694E+01  0.8784E+01  0.4439E-02
166           191213  384055  0.4043E-01  0.5096E+01  0.3696E+01  0.8792E+01  0.4441E-02
166           191400  384055  0.4059E-01  0.5112E+01  0.3696E+01  0.8808E+01  0.4442E-02
166           191307  384108  0.4060E-01  0.5114E+01  0.3698E+01  0.8813E+01  0.4441E-02
166           191400  384162  0.4080E-01  0.5135E+01  0.3702E+01  0.8837E+01  0.4441E-02
166           191307  384216  0.4083E-01  0.5140E+01  0.3702E+01  0.8842E+01  0.4441E-02
166           191400  384269  0.4104E-01  0.5163E+01  0.3709E+01  0.8871E+01  0.4443E-02
166           191307  384323  0.4101E-01  0.5161E+01  0.3707E+01  0.8868E+01  0.4442E-02
166           191400  384377  0.4124E-01  0.5184E+01  0.3711E+01  0.8895E+01  0.4444E-02
166           191307  384431  0.4126E-01  0.5186E+01  0.3712E+01  0.8897E+01  0.4443E-02
166           191493  384431  0.4147E-01  0.5209E+01  0.3714E+01  0.8923E+01  0.4445E-02
166           192051  384431  0.4325E-01  0.4379E+01  0.3695E+01  0.8074E+01  0.4644E-02
166           192237  384431  0.4359E-01  0.4402E+01  0.3699E+01  0.8100E+01  0.4647E-02
166           191213  384484  0.4129E-01  0.5189E+01  0.3715E+01  0.8904E+01  0.4445E-02
166           191400  384484  0.4147E-01  0.5208E+01  0.3716E+01  0.8924E+01  0.4446E-02
166           191958  384484  0.4224E-01  0.5288E+01  0.3723E+01  0.9011E+01  0.4451E-02
166           192144  384484  0.4356E-01  0.4402E+01  0.3700E+01  0.8101E+01  0.4647E-02
166           192330  384484  0.4392E-01  0.4426E+01  0.3702E+01  0.8128E+01  0.4651E-02
166           191307  384538  0.4151E-01  0.5214E+01  0.3718E+01  0.8932E+01  0.4443E-02
166           191493  384538  0.4170E-01  0.5232E+01  0.3718E+01  0.8950E+01  0.4443E-02
166           191865  384538  0.4223E-01  0.5288E+01  0.3725E+01  0.9013E+01  0.4448E-02
535           191865  384538  0.4223E-01  0.5288E+01  0.3725E+01  0.9013E+01  0.4448E-02
166           192051  384538  0.4356E-01  0.4403E+01  0.3701E+01  0.8104E+01  0.4643E-02
166           192237  384538  0.4390E-01  0.4428E+01  0.3703E+01  0.8131E+01  0.4644E-02
166           191213  384592  0.4152E-01  0.5216E+01  0.3720E+01  0.8936E+01  0.4443E-02
166           191400  384592  0.4173E-01  0.5237E+01  0.3723E+01  0.8960E+01  0.4446E-02
166           191586  384592  0.4194E-01  0.5257E+01  0.3723E+01  0.8980E+01  0.4448E-02
166           191772  384592  0.4221E-01  0.5288E+01  0.3725E+01  0.9013E+01  0.4448E-02
535           191772  384592  0.4221E-01  0.5288E+01  0.3725E+01  0.9013E+01  0.4448E-02
166           191958  384592  0.4250E-01  0.5317E+01  0.3728E+01  0.9045E+01  0.4450E-02
166           192144  384592  0.4388E-01  0.4427E+01  0.3705E+01  0.8132E+01  0.4646E-02
166           192330  384592  0.4424E-01  0.4453E+01  0.3707E+01  0.8160E+01  0.4650E-02
166           191307  384646  0.4176E-01  0.5240E+01  0.3724E+01  0.8964E+01  0.4443E-02
166           191679  384646  0.4218E-01  0.5283E+01  0.3725E+01  0.9009E+01  0.4449E-02
166           191865  384646  0.4248E-01  0.5316E+01  0.3730E+01  0.9046E+01  0.4449E-02
535           191865  384646  0.4248E-01  0.5316E+01  0.3730E+01  0.9046E+01  0.4449E-02
166           191586  384699  0.4219E-01  0.5285E+01  0.3727E+01  0.9012E+01  0.4448E-02
166           191772  384699  0.4246E-01  0.5312E+01  0.3729E+01  0.9041E+01  0.4449E-02
535           191772  384699  0.4246E-01  0.5312E+01  0.3729E+01  0.9041E+01  0.4449E-02
166           191958  384699  0.4276E-01  0.5345E+01  0.3733E+01  0.9079E+01  0.4450E-02
166           191493  384753  0.4220E-01  0.5287E+01  0.3729E+01  0.9015E+01  0.4445E-02
166           191679  384753  0.4244E-01  0.5312E+01  0.3729E+01  0.9041E+01  0.4449E-02
166           191865  384753  0.4275E-01  0.5341E+01  0.3734E+01  0.9075E+01  0.4450E-02
535           191865  384753  0.4275E-01  0.5341E+01  0.3734E+01  0.9075E+01  0.4450E-02
166           191586  384807  0.4244E-01  0.5311E+01  0.3731E+01  0.9043E+01  0.4449E-02
166           191772  384807  0.4271E-01  0.5339E+01  0.3731E+01  0.9071E+01  0.4451E-02
535           191772  384807  0.4271E-01  0.5339E+01  0.3731E+01  0.9071E+01  0.4451E-02
166           191679  384861  0.4272E-01  0.5340E+01  0.3734E+01  0.9075E+01  0.4448E-02
166           186188  389427  0.4638E-01  0.5649E+01  0.3884E+01  0.9533E+01  0.4432E-02
166           186374  389427  0.4627E-01  0.5632E+01  0.3882E+01  0.9514E+01  0.4431E-02
166           186933  389427  0.4618E-01  0.5595E+01  0.3874E+01  0.9469E+01  0.4427E-02
166           186281  389481  0.4634E-01  0.5637E+01  0.3884E+01  0.9521E+01  0.4434E-02
166           186467  389481  0.4625E-01  0.5618E+01  0.3882E+01  0.9500E+01  0.4433E-02
166           186840  389481  0.4617E-01  0.5600E+01  0.3875E+01  0.9475E+01  0.4430E-02
166           187026  389481  0.4697E-01  0.4740E+01  0.3856E+01  0.8595E+01  0.4495E-02
166           186188  389535  0.4643E-01  0.5654E+01  0.3887E+01  0.9541E+01  0.4438E-02
166           186374  389535  0.4634E-01  0.5628E+01  0.3886E+01  0.9514E+01  0.4436E-02
166           186560  389535  0.4620E-01  0.5609E+01  0.3881E+01  0.9491E+01  0.4435E-02
166           186933  389535  0.4622E-01  0.5595E+01  0.3878E+01  0.9473E+01  0.4434E-02
166           187119  389535  0.4704E-01  0.4737E+01  0.3856E+01  0.8593E+01  0.4497E-02
166           186095  389589  0.4654E-01  0.5667E+01  0.3891E+01  0.9558E+01  0.4441E-02
166           186281  389589  0.4639E-01  0.5638E+01  0.3887E+01  0.9525E+01  0.4440E-02
166           186467  389589  0.4632E-01  0.5613E+01  0.3886E+01  0.9499E+01  0.4439E-02
166           186653  389589  0.4621E-01  0.5600E+01  0.3880E+01  0.9480E+01  0.4437E-02
166           186840  389589  0.4619E-01  0.5593E+01  0.3878E+01  0.9472E+01  0.4436E-02
166           187026  389589  0.4702E-01  0.4735E+01  0.3859E+01  0.8594E+01  0.4500E-02
166           187212  389589  0.4710E-01  0.4733E+01  0.3858E+01  0.8591E+01  0.4499E-02
166           186188  389642  0.4649E-01  0.5650E+01  0.3890E+01  0.9541E+01  0.4443E-02
166           186374  389642  0.4638E-01  0.5629E+01  0.3888E+01  0.9517E+01  0.4441E-02
166           186560  389642  0.4625E-01  0.5607E+01  0.3884E+01  0.9491E+01  0.4441E-02
166           186747  389642  0.4621E-01  0.5593E+01  0.3880E+01  0.9473E+01  0.4439E-02
166           186933  389642  0.4624E-01  0.5590E+01  0.3880E+01  0.9470E+01  0.4438E-02
166           187119  389642  0.4708E-01  0.4730E+01  0.3860E+01  0.8591E+01  0.4503E-02
166           187305  389642  0.4718E-01  0.4730E+01  0.3858E+01  0.8589E+01  0.4500E-02
166           186095  389696  0.4661E-01  0.5668E+01  0.3895E+01  0.9563E+01  0.4445E-02
166           186281  389696  0.4648E-01  0.5641E+01  0.3892E+01  0.9532E+01  0.4444E-02
166           186467  389696  0.4638E-01  0.5618E+01  0.3888E+01  0.9506E+01  0.4444E-02
166           186653  389696  0.4626E-01  0.5602E+01  0.3880E+01  0.9482E+01  0.4442E-02
166           186840  389696  0.4625E-01  0.5588E+01  0.3882E+01  0.9471E+01  0.4441E-02
166           187026  389696  0.4705E-01  0.4729E+01  0.3863E+01  0.8592E+01  0.4505E-02
166           187212  389696  0.4716E-01  0.4729E+01  0.3862E+01  0.8591E+01  0.4504E-02
